result;subset;metric;epoch;task
0.6999157057947651;train;accuracy;273;gender
0.7005378409527468;train;accuracy;274;gender
0.7011126946961214;train;accuracy;275;gender
0.7017178700683253;train;accuracy;276;gender
0.7023247399549646;train;accuracy;277;gender
0.7029433564011053;train;accuracy;278;gender
0.7035505143549792;train;accuracy;279;gender
0.7041263397856343;train;accuracy;280;gender
0.7047120147609123;train;accuracy;281;gender
0.7052994925067309;train;accuracy;282;gender
0.7058838077073746;train;accuracy;283;gender
0.7064561219500655;train;accuracy;284;gender
0.7070145969627316;train;accuracy;285;gender
0.7076092999945184;train;accuracy;286;gender
0.708179374226953;train;accuracy;287;gender
0.7087571544108499;train;accuracy;288;gender
0.7093289987096875;train;accuracy;289;gender
0.7099075182453566;train;accuracy;290;gender
0.7104695551117319;train;accuracy;291;gender
0.7110047323935019;train;accuracy;292;gender
0.711564920943707;train;accuracy;293;gender
0.7121174897730649;train;accuracy;294;gender
0.712651128361835;train;accuracy;295;gender
0.7131868360521776;train;accuracy;296;gender
0.7137161084529505;train;accuracy;297;gender
0.7142474653719835;train;accuracy;298;gender
0.7147855674195808;train;accuracy;299;gender
0.7153070175438596;train;accuracy;300;gender
0.49944008958566627;test;accuracy;1;gender
0.49944008958566627;test;accuracy;2;gender
0.49944008958566627;test;accuracy;3;gender
0.49944008958566627;test;accuracy;4;gender
0.49944008958566627;test;accuracy;5;gender
0.49944008958566627;test;accuracy;6;gender
0.49944008958566627;test;accuracy;7;gender
0.49944008958566627;test;accuracy;8;gender
0.49944008958566627;test;accuracy;9;gender
0.49944008958566627;test;accuracy;10;gender
0.49944008958566627;test;accuracy;11;gender
0.48488241881298993;test;accuracy;12;gender
0.3975363941769317;test;accuracy;13;gender
0.40201567749160133;test;accuracy;14;gender
0.4154535274356103;test;accuracy;15;gender
0.3919372900335946;test;accuracy;16;gender
0.40313549832026874;test;accuracy;17;gender
0.41097424412094063;test;accuracy;18;gender
0.4132138857782755;test;accuracy;19;gender
0.42777155655095184;test;accuracy;20;gender
0.4176931690929451;test;accuracy;21;gender
0.425531914893617;test;accuracy;22;gender
0.4311310190369541;test;accuracy;23;gender
0.4333706606942889;test;accuracy;24;gender
0.4423292273236282;test;accuracy;25;gender
0.43784994400895855;test;accuracy;26;gender
0.4412094064949608;test;accuracy;27;gender
0.4400895856662934;test;accuracy;28;gender
0.4658454647256439;test;accuracy;29;gender
0.42889137737961924;test;accuracy;30;gender
0.46472564389697646;test;accuracy;31;gender
0.45576707726763716;test;accuracy;32;gender
0.47032474804031354;test;accuracy;33;gender
0.47816349384098544;test;accuracy;34;gender
0.43896976483762595;test;accuracy;35;gender
0.44568868980963045;test;accuracy;36;gender
0.44344904815229563;test;accuracy;37;gender
0.4490481522956327;test;accuracy;38;gender
0.42777155655095184;test;accuracy;39;gender
0.41209406494960804;test;accuracy;40;gender
0.43784994400895855;test;accuracy;41;gender
0.41993281075027994;test;accuracy;42;gender
0.41097424412094063;test;accuracy;43;gender
0.40313549832026874;test;accuracy;44;gender
0.4333706606942889;test;accuracy;45;gender
0.3784994400895857;test;accuracy;46;gender
0.3997760358342665;test;accuracy;47;gender
0.41209406494960804;test;accuracy;48;gender
0.4221724524076148;test;accuracy;49;gender
0.406494960806271;test;accuracy;50;gender
0.3919372900335946;test;accuracy;51;gender
0.3807390817469205;test;accuracy;52;gender
0.3684210526315789;test;accuracy;53;gender
0.3617021276595745;test;accuracy;54;gender
0.3717805151175812;test;accuracy;55;gender
0.3650615901455767;test;accuracy;56;gender
0.374020156774916;test;accuracy;57;gender
0.4154535274356103;test;accuracy;58;gender
0.4053751399776036;test;accuracy;59;gender
0.3975363941769317;test;accuracy;60;gender
0.3829787234042553;test;accuracy;61;gender
0.43449048152295633;test;accuracy;62;gender
0.47256438969764836;test;accuracy;63;gender
0.528555431131019;test;accuracy;64;gender
0.5453527435610303;test;accuracy;65;gender
0.5240761478163494;test;accuracy;66;gender
0.568868980963046;test;accuracy;67;gender
0.5890257558790594;test;accuracy;68;gender
0.5789473684210527;test;accuracy;69;gender
0.6270996640537514;test;accuracy;70;gender
0.6461366181410975;test;accuracy;71;gender
0.6438969764837627;test;accuracy;72;gender
0.6606942889137738;test;accuracy;73;gender
0.6618141097424413;test;accuracy;74;gender
0.696528555431131;test;accuracy;75;gender
0.6998880179171333;test;accuracy;76;gender
0.7066069428891377;test;accuracy;77;gender
0.7021276595744681;test;accuracy;78;gender
0.6987681970884658;test;accuracy;79;gender
0.7178051511758119;test;accuracy;80;gender
0.7368421052631579;test;accuracy;81;gender
0.7066069428891377;test;accuracy;82;gender
0.6797312430011199;test;accuracy;83;gender
0.7189249720044792;test;accuracy;84;gender
0.7211646136618141;test;accuracy;85;gender
0.7144456886898096;test;accuracy;86;gender
0.7189249720044792;test;accuracy;87;gender
0.7256438969764838;test;accuracy;88;gender
0.70996640537514;test;accuracy;89;gender
0.70996640537514;test;accuracy;90;gender
0.7368421052631579;test;accuracy;91;gender
0.7435610302351624;test;accuracy;92;gender
0.734602463605823;test;accuracy;93;gender
0.7402015677491601;test;accuracy;94;gender
0.7155655095184771;test;accuracy;95;gender
0.7446808510638298;test;accuracy;96;gender
0.7491601343784995;test;accuracy;97;gender
0.7424412094064949;test;accuracy;98;gender
0.7424412094064949;test;accuracy;99;gender
0.7670772676371781;test;accuracy;100;gender
0.7771556550951848;test;accuracy;101;gender
0.7502799552071668;test;accuracy;102;gender
0.7547592385218365;test;accuracy;103;gender
0.7827547592385219;test;accuracy;104;gender
0.7760358342665173;test;accuracy;105;gender
0.7581187010078387;test;accuracy;106;gender
0.7569988801791714;test;accuracy;107;gender
0.7838745800671892;test;accuracy;108;gender
0.786114221724524;test;accuracy;109;gender
0.7883538633818589;test;accuracy;110;gender
0.7984322508398656;test;accuracy;111;gender
0.786114221724524;test;accuracy;112;gender
0.7872340425531915;test;accuracy;113;gender
0.77491601343785;test;accuracy;114;gender
0.8006718924972005;test;accuracy;115;gender
0.8006718924972005;test;accuracy;116;gender
0.8062709966405375;test;accuracy;117;gender
0.7771556550951848;test;accuracy;118;gender
0.812989921612542;test;accuracy;119;gender
0.8017917133258678;test;accuracy;120;gender
0.8118701007838746;test;accuracy;121;gender
0.8096304591265397;test;accuracy;122;gender
0.8017917133258678;test;accuracy;123;gender
0.793952967525196;test;accuracy;124;gender
0.799552071668533;test;accuracy;125;gender
0.8163493840985442;test;accuracy;126;gender
0.7961926091825308;test;accuracy;127;gender
0.7984322508398656;test;accuracy;128;gender
0.8017917133258678;test;accuracy;129;gender
0.8185890257558791;test;accuracy;130;gender
0.8073908174692049;test;accuracy;131;gender
0.8141097424412094;test;accuracy;132;gender
0.8208286674132139;test;accuracy;133;gender
0.7961926091825308;test;accuracy;134;gender
0.8208286674132139;test;accuracy;135;gender
0.8073908174692049;test;accuracy;136;gender
0.8073908174692049;test;accuracy;137;gender
0.8286674132138858;test;accuracy;138;gender
0.812989921612542;test;accuracy;139;gender
0.8208286674132139;test;accuracy;140;gender
0.8174692049272116;test;accuracy;141;gender
0.8241881298992161;test;accuracy;142;gender
0.8208286674132139;test;accuracy;143;gender
0.8275475923852184;test;accuracy;144;gender
0.8309070548712206;test;accuracy;145;gender
0.8073908174692049;test;accuracy;146;gender
0.8208286674132139;test;accuracy;147;gender
0.8253079507278835;test;accuracy;148;gender
0.8029115341545353;test;accuracy;149;gender
0.8141097424412094;test;accuracy;150;gender
0.826427771556551;test;accuracy;151;gender
0.8331466965285554;test;accuracy;152;gender
0.8275475923852184;test;accuracy;153;gender
0.8275475923852184;test;accuracy;154;gender
0.8118701007838746;test;accuracy;155;gender
0.8163493840985442;test;accuracy;156;gender
0.8331466965285554;test;accuracy;157;gender
0.8342665173572228;test;accuracy;158;gender
0.8219484882418813;test;accuracy;159;gender
0.8230683090705487;test;accuracy;160;gender
0.8365061590145577;test;accuracy;161;gender
0.8309070548712206;test;accuracy;162;gender
0.8152295632698768;test;accuracy;163;gender
0.8365061590145577;test;accuracy;164;gender
0.8376259798432251;test;accuracy;165;gender
0.8275475923852184;test;accuracy;166;gender
0.8309070548712206;test;accuracy;167;gender
0.8398656215005599;test;accuracy;168;gender
0.8185890257558791;test;accuracy;169;gender
0.8365061590145577;test;accuracy;170;gender
0.8297872340425532;test;accuracy;171;gender
0.8376259798432251;test;accuracy;172;gender
0.8353863381858903;test;accuracy;173;gender
0.8443449048152296;test;accuracy;174;gender
0.8163493840985442;test;accuracy;175;gender
0.8342665173572228;test;accuracy;176;gender
0.8421052631578947;test;accuracy;177;gender
0.8353863381858903;test;accuracy;178;gender
0.8488241881298992;test;accuracy;179;gender
0.8443449048152296;test;accuracy;180;gender
0.8387458006718925;test;accuracy;181;gender
0.832026875699888;test;accuracy;182;gender
0.8421052631578947;test;accuracy;183;gender
0.8286674132138858;test;accuracy;184;gender
0.8398656215005599;test;accuracy;185;gender
0.8421052631578947;test;accuracy;186;gender
0.8387458006718925;test;accuracy;187;gender
0.8342665173572228;test;accuracy;188;gender
0.8443449048152296;test;accuracy;189;gender
0.8443449048152296;test;accuracy;190;gender
0.8488241881298992;test;accuracy;191;gender
0.8477043673012318;test;accuracy;192;gender
0.8432250839865622;test;accuracy;193;gender
0.8499440089585666;test;accuracy;194;gender
0.851063829787234;test;accuracy;195;gender
0.8477043673012318;test;accuracy;196;gender
0.8443449048152296;test;accuracy;197;gender
0.8443449048152296;test;accuracy;198;gender
0.845464725643897;test;accuracy;199;gender
0.851063829787234;test;accuracy;200;gender
0.8398656215005599;test;accuracy;201;gender
0.8421052631578947;test;accuracy;202;gender
0.845464725643897;test;accuracy;203;gender
0.8421052631578947;test;accuracy;204;gender
0.851063829787234;test;accuracy;205;gender
0.845464725643897;test;accuracy;206;gender
0.8465845464725644;test;accuracy;207;gender
0.8577827547592385;test;accuracy;208;gender
0.8477043673012318;test;accuracy;209;gender
0.851063829787234;test;accuracy;210;gender
0.8533034714445689;test;accuracy;211;gender
0.851063829787234;test;accuracy;212;gender
0.8521836506159015;test;accuracy;213;gender
0.8465845464725644;test;accuracy;214;gender
0.8443449048152296;test;accuracy;215;gender
0.8521836506159015;test;accuracy;216;gender
0.8488241881298992;test;accuracy;217;gender
0.8421052631578947;test;accuracy;218;gender
0.8611422172452408;test;accuracy;219;gender
0.8577827547592385;test;accuracy;220;gender
0.864501679731243;test;accuracy;221;gender
0.851063829787234;test;accuracy;222;gender
0.858902575587906;test;accuracy;223;gender
0.8577827547592385;test;accuracy;224;gender
0.8600223964165733;test;accuracy;225;gender
0.8600223964165733;test;accuracy;226;gender
0.8544232922732363;test;accuracy;227;gender
0.8611422172452408;test;accuracy;228;gender
0.8633818589025756;test;accuracy;229;gender
0.8521836506159015;test;accuracy;230;gender
0.858902575587906;test;accuracy;231;gender
0.8622620380739082;test;accuracy;232;gender
0.864501679731243;test;accuracy;233;gender
0.858902575587906;test;accuracy;234;gender
0.8566629339305711;test;accuracy;235;gender
0.8633818589025756;test;accuracy;236;gender
0.8611422172452408;test;accuracy;237;gender
0.8689809630459127;test;accuracy;238;gender
0.8701007838745801;test;accuracy;239;gender
0.8656215005599104;test;accuracy;240;gender
0.8633818589025756;test;accuracy;241;gender
0.8678611422172452;test;accuracy;242;gender
0.8611422172452408;test;accuracy;243;gender
0.8398656215005599;test;accuracy;244;gender
0.8577827547592385;test;accuracy;245;gender
0.8712206047032475;test;accuracy;246;gender
0.8656215005599104;test;accuracy;247;gender
0.8745800671892497;test;accuracy;248;gender
0.8656215005599104;test;accuracy;249;gender
0.8689809630459127;test;accuracy;250;gender
0.8723404255319149;test;accuracy;251;gender
0.8712206047032475;test;accuracy;252;gender
0.8667413213885778;test;accuracy;253;gender
0.858902575587906;test;accuracy;254;gender
0.8790593505039194;test;accuracy;255;gender
0.8701007838745801;test;accuracy;256;gender
0.8734602463605823;test;accuracy;257;gender
0.8600223964165733;test;accuracy;258;gender
0.8712206047032475;test;accuracy;259;gender
0.8790593505039194;test;accuracy;260;gender
0.8667413213885778;test;accuracy;261;gender
0.8756998880179171;test;accuracy;262;gender
0.8756998880179171;test;accuracy;263;gender
0.8768197088465846;test;accuracy;264;gender
0.8768197088465846;test;accuracy;265;gender
0.8790593505039194;test;accuracy;266;gender
0.8734602463605823;test;accuracy;267;gender
0.8667413213885778;test;accuracy;268;gender
0.8689809630459127;test;accuracy;269;gender
0.8723404255319149;test;accuracy;270;gender
0.8779395296752519;test;accuracy;271;gender
0.8701007838745801;test;accuracy;272;gender
0.8824188129899216;test;accuracy;273;gender
0.8712206047032475;test;accuracy;274;gender
0.8779395296752519;test;accuracy;275;gender
0.8779395296752519;test;accuracy;276;gender
0.8745800671892497;test;accuracy;277;gender
0.8734602463605823;test;accuracy;278;gender
0.8712206047032475;test;accuracy;279;gender
0.8779395296752519;test;accuracy;280;gender
0.8689809630459127;test;accuracy;281;gender
0.8656215005599104;test;accuracy;282;gender
0.8790593505039194;test;accuracy;283;gender
0.8880179171332587;test;accuracy;284;gender
0.883538633818589;test;accuracy;285;gender
0.864501679731243;test;accuracy;286;gender
0.8857782754759238;test;accuracy;287;gender
0.8701007838745801;test;accuracy;288;gender
0.883538633818589;test;accuracy;289;gender
0.8913773796192609;test;accuracy;290;gender
0.8689809630459127;test;accuracy;291;gender
0.8857782754759238;test;accuracy;292;gender
0.8902575587905935;test;accuracy;293;gender
0.8947368421052632;test;accuracy;294;gender
0.8880179171332587;test;accuracy;295;gender
0.8801791713325868;test;accuracy;296;gender
0.8891377379619261;test;accuracy;297;gender
0.8723404255319149;test;accuracy;298;gender
0.8824188129899216;test;accuracy;299;gender
0.8924972004479284;test;accuracy;300;gender
0.695009591064154;train;loss;1;gender
0.7255208916786937;train;loss;2;gender
0.8079135965259718;train;loss;3;gender
0.8310432089669975;train;loss;4;gender
0.8297067074332499;train;loss;5;gender
0.8190577381268594;train;loss;6;gender
0.8291712046870993;train;loss;7;gender
0.8185020025740278;train;loss;8;gender
0.8240869010549376;train;loss;9;gender
0.8253690021702851;train;loss;10;gender
0.8175224296056143;train;loss;11;gender
0.811579486824497;train;loss;12;gender
0.8182547331390295;train;loss;13;gender
0.8178544359538216;train;loss;14;gender
0.812946466021949;train;loss;15;gender
0.8106811978381798;train;loss;16;gender
0.8129066072012249;train;loss;17;gender
0.8076021246787282;train;loss;18;gender
0.8055331953962866;train;loss;19;gender
0.8125148831396327;train;loss;20;gender
0.8056023604792416;train;loss;21;gender
0.7979222837781319;train;loss;22;gender
0.8088994791099232;train;loss;23;gender
0.7972269379278313;train;loss;24;gender
0.7986525447344593;train;loss;25;gender
0.7917483962262999;train;loss;26;gender
0.7946132498919497;train;loss;27;gender
0.781951181298541;train;loss;28;gender
0.7861241234376742;train;loss;29;gender
0.7839542199489384;train;loss;30;gender
0.7692981806207211;train;loss;31;gender
0.7748040586943589;train;loss;32;gender
0.7638107760489187;train;loss;33;gender
0.77594501828026;train;loss;34;gender
0.754806521558281;train;loss;35;gender
0.7571367076770189;train;loss;36;gender
0.7554552300112511;train;loss;37;gender
0.7530838683631359;train;loss;38;gender
0.7550932014108639;train;loss;39;gender
0.7527532187047491;train;loss;40;gender
0.7459578756388998;train;loss;41;gender
0.7464889383396136;train;loss;42;gender
0.7444053415088077;train;loss;43;gender
0.7448740412646953;train;loss;44;gender
0.7423109615102728;train;loss;45;gender
0.7366532669355728;train;loss;46;gender
0.740735235566655;train;loss;47;gender
0.734667708198274;train;loss;48;gender
0.730261576669614;train;loss;49;gender
0.7307638148844976;train;loss;50;gender
0.7355359891494204;train;loss;51;gender
0.7265780486024641;train;loss;52;gender
0.7250337525951902;train;loss;53;gender
0.7203059721099836;train;loss;54;gender
0.7258827534127743;train;loss;55;gender
0.7217533151887165;train;loss;56;gender
0.718775581806264;train;loss;57;gender
0.7183399855890306;train;loss;58;gender
0.7124662528112781;train;loss;59;gender
0.7078231594463745;train;loss;60;gender
0.7094091859136157;train;loss;61;gender
0.7070439682829153;train;loss;62;gender
0.706915244276553;train;loss;63;gender
0.6993812641664956;train;loss;64;gender
0.6968869954047251;train;loss;65;gender
0.6990480830794886;train;loss;66;gender
0.6918908834190411;train;loss;67;gender
0.6912611608809613;train;loss;68;gender
0.691059506086326;train;loss;69;gender
0.6857635409540986;train;loss;70;gender
0.6819729998557592;train;loss;71;gender
0.6769974035485194;train;loss;72;gender
0.6740543254946274;train;loss;73;gender
0.6716382536215317;train;loss;74;gender
0.6733254775621856;train;loss;75;gender
0.6668507001568195;train;loss;76;gender
0.6673527745089899;train;loss;77;gender
0.6669692500574725;train;loss;78;gender
0.6650561088944336;train;loss;79;gender
0.6596286842163573;train;loss;80;gender
0.6554906437004534;train;loss;81;gender
0.6573164840161067;train;loss;82;gender
0.6535528934949724;train;loss;83;gender
0.6513697890792155;train;loss;84;gender
0.64256232409568;train;loss;85;gender
0.6433804561816832;train;loss;86;gender
0.6386700085669856;train;loss;87;gender
0.638255320764736;train;loss;88;gender
0.6316020608215289;train;loss;89;gender
0.6356607128230882;train;loss;90;gender
0.6338642549941949;train;loss;91;gender
0.6268766534421906;train;loss;92;gender
0.629618763790152;train;loss;93;gender
0.621981803874286;train;loss;94;gender
0.6207678409466417;train;loss;95;gender
0.6201091648349569;train;loss;96;gender
0.6146546213116918;train;loss;97;gender
0.6144273596140999;train;loss;98;gender
0.6142685313908277;train;loss;99;gender
0.6125879981216098;train;loss;100;gender
0.6077939057670542;train;loss;101;gender
0.6050878695784865;train;loss;102;gender
0.6017035461486654;train;loss;103;gender
0.5982421628571838;train;loss;104;gender
0.5966964975449967;train;loss;105;gender
0.5911280273857202;train;loss;106;gender
0.5926307249576488;train;loss;107;gender
0.5849669364772211;train;loss;108;gender
0.5847090377252286;train;loss;109;gender
0.5805598598845462;train;loss;110;gender
0.5758509451037425;train;loss;111;gender
0.5745237988293638;train;loss;112;gender
0.5744025572416898;train;loss;113;gender
0.5737280809598968;train;loss;114;gender
0.5723871830996847;train;loss;115;gender
0.5720261100425165;train;loss;116;gender
0.5715783620201059;train;loss;117;gender
0.5655532905796474;train;loss;118;gender
0.5616620342515217;train;loss;119;gender
0.5599310923396941;train;loss;120;gender
0.557355998010945;train;loss;121;gender
0.5615925819582795;train;loss;122;gender
0.5515601426730097;train;loss;123;gender
0.5514480181931114;train;loss;124;gender
0.547890621697382;train;loss;125;gender
0.5473246416880062;train;loss;126;gender
0.5454558219514528;train;loss;127;gender
0.5437065323549849;train;loss;128;gender
0.5424187504430901;train;loss;129;gender
0.5362213161197248;train;loss;130;gender
0.541128266231477;train;loss;131;gender
0.5385165614350246;train;loss;132;gender
0.533089385988464;train;loss;133;gender
0.534177182135897;train;loss;134;gender
0.5352632473457567;train;loss;135;gender
0.5325952542722558;train;loss;136;gender
0.5271803150652237;train;loss;137;gender
0.5245653364853256;train;loss;138;gender
0.5277967766044122;train;loss;139;gender
0.5210536829501491;train;loss;140;gender
0.5214042013463087;train;loss;141;gender
0.5166136436873561;train;loss;142;gender
0.5245687804724041;train;loss;143;gender
0.5202136555350775;train;loss;144;gender
0.5082938131132692;train;loss;145;gender
0.5073062742143569;train;loss;146;gender
0.5076462776303158;train;loss;147;gender
0.5096910796800893;train;loss;148;gender
0.5024614171578663;train;loss;149;gender
0.5085741224774855;train;loss;150;gender
0.506700876178293;train;loss;151;gender
0.5006374114705093;train;loss;152;gender
0.5017928932308483;train;loss;153;gender
0.4954892390919693;train;loss;154;gender
0.49953945036164055;train;loss;155;gender
0.49524876194998774;train;loss;156;gender
0.49975151697972586;train;loss;157;gender
0.4959799199128338;train;loss;158;gender
0.49289426464516534;train;loss;159;gender
0.4894557795492559;train;loss;160;gender
0.48606304195266287;train;loss;161;gender
0.4809639329071942;train;loss;162;gender
0.48052618905384625;train;loss;163;gender
0.4809515388788862;train;loss;164;gender
0.48298127313477196;train;loss;165;gender
0.48029160673113713;train;loss;166;gender
0.4800994338140242;train;loss;167;gender
0.48222418668422296;train;loss;168;gender
0.47810028495073054;train;loss;169;gender
0.47620968922789125;train;loss;170;gender
0.47574534401514496;train;loss;171;gender
0.4671816845890656;train;loss;172;gender
0.4698418321094214;train;loss;173;gender
0.4726480103086384;train;loss;174;gender
0.47474109959629057;train;loss;175;gender
0.46694682727068293;train;loss;176;gender
0.4664137288010267;train;loss;177;gender
0.4642181107805664;train;loss;178;gender
0.46438719333886835;train;loss;179;gender
0.4665972393877963;train;loss;180;gender
0.45812935611568933;train;loss;181;gender
0.45493013190662474;train;loss;182;gender
0.46279368535401705;train;loss;183;gender
0.458274732545135;train;loss;184;gender
0.4536477406775164;train;loss;185;gender
0.45078182333928074;train;loss;186;gender
0.449348917166303;train;loss;187;gender
0.45027578838194604;train;loss;188;gender
0.44648671317073824;train;loss;189;gender
0.45284011973378907;train;loss;190;gender
0.4483256834284856;train;loss;191;gender
0.45139696590043393;train;loss;192;gender
0.4515660019697828;train;loss;193;gender
0.4373449339778533;train;loss;194;gender
0.44730465699817407;train;loss;195;gender
0.4447405807849141;train;loss;196;gender
0.4486600237357256;train;loss;197;gender
0.44301518033626763;train;loss;198;gender
0.4362332660033214;train;loss;199;gender
0.43928624133914207;train;loss;200;gender
0.43824585167584734;train;loss;201;gender
0.44094295173983555;train;loss;202;gender
0.4417405623070737;train;loss;203;gender
0.43255611396449944;train;loss;204;gender
0.4285896416807762;train;loss;205;gender
0.43081353459619864;train;loss;206;gender
0.43151726564528026;train;loss;207;gender
0.42634921051219754;train;loss;208;gender
0.4238163097307904;train;loss;209;gender
0.4274501152428374;train;loss;210;gender
0.4239201436251035;train;loss;211;gender
0.4222371727395031;train;loss;212;gender
0.4230830867306516;train;loss;213;gender
0.419986628237924;train;loss;214;gender
0.4326301200392532;train;loss;215;gender
0.41119892946950265;train;loss;216;gender
0.41631149638273146;train;loss;217;gender
0.4198013903178934;train;loss;218;gender
0.4111553085477729;train;loss;219;gender
0.41097706302683407;train;loss;220;gender
0.4166129747737295;train;loss;221;gender
0.4153136423093341;train;loss;222;gender
0.4140932368404521;train;loss;223;gender
0.41355635367609217;train;loss;224;gender
0.4163528052716613;train;loss;225;gender
0.4026911103178112;train;loss;226;gender
0.4068146416081026;train;loss;227;gender
0.40964254012700557;train;loss;228;gender
0.40521966973851536;train;loss;229;gender
0.4040343027899807;train;loss;230;gender
0.4060560599686985;train;loss;231;gender
0.40417898428800525;train;loss;232;gender
0.39657384504262705;train;loss;233;gender
0.3984152989718575;train;loss;234;gender
0.39869000533259863;train;loss;235;gender
0.4046887992010405;train;loss;236;gender
0.3962746325625818;train;loss;237;gender
0.3988430963585118;train;loss;238;gender
0.39877550282243385;train;loss;239;gender
0.3978717474627735;train;loss;240;gender
0.3890681431982312;train;loss;241;gender
0.3970163533295122;train;loss;242;gender
0.39993674594237316;train;loss;243;gender
0.3882516860828421;train;loss;244;gender
0.39036600133205984;train;loss;245;gender
0.39433400034237015;train;loss;246;gender
0.394965629494871;train;loss;247;gender
0.38748418039997906;train;loss;248;gender
0.3841279163739716;train;loss;249;gender
0.3824506309571752;train;loss;250;gender
0.38434676363780546;train;loss;251;gender
0.3809365351816842;train;loss;252;gender
0.38759016513423983;train;loss;253;gender
0.3831875129015689;train;loss;254;gender
0.373159960729945;train;loss;255;gender
0.3746736485506893;train;loss;256;gender
0.37899680747697495;train;loss;257;gender
0.37888581188101517;train;loss;258;gender
0.37987553869756846;train;loss;259;gender
0.3778880574935494;train;loss;260;gender
0.3701436685821644;train;loss;261;gender
0.3695153325362275;train;loss;262;gender
0.374949357510948;train;loss;263;gender
0.36879644441978393;train;loss;264;gender
0.37397637606201084;train;loss;265;gender
0.3693518836180547;train;loss;266;gender
0.37034886154322183;train;loss;267;gender
0.37217077395950693;train;loss;268;gender
0.3686707138280986;train;loss;269;gender
0.3716116406415638;train;loss;270;gender
0.3715756810525764;train;loss;271;gender
0.37124433569518345;train;loss;272;gender
0.373670760387803;train;loss;273;gender
0.36425200848937167;train;loss;274;gender
0.3722771248985645;train;loss;275;gender
0.3641637580392075;train;loss;276;gender
0.3600692621537579;train;loss;277;gender
0.3534738091712302;train;loss;278;gender
0.3573473780713183;train;loss;279;gender
0.35676610609985815;train;loss;280;gender
0.3567241013116826;train;loss;281;gender
0.3581215842039828;train;loss;282;gender
0.3600183260467525;train;loss;283;gender
0.35882096978745026;train;loss;284;gender
0.3526262033559707;train;loss;285;gender
0.3530668279224921;train;loss;286;gender
0.3563219022510567;train;loss;287;gender
0.3524289447876801;train;loss;288;gender
0.3518593195170865;train;loss;289;gender
0.34969383828583916;train;loss;290;gender
0.35191546181948963;train;loss;291;gender
0.3525781743270152;train;loss;292;gender
0.3491394484763984;train;loss;293;gender
0.3437448501720407;train;loss;294;gender
0.3459732704039784;train;loss;295;gender
0.3517594889457122;train;loss;296;gender
0.3501119260558356;train;loss;297;gender
0.34831949507803023;train;loss;298;gender
0.34354309465690264;train;loss;299;gender
0.3470912192930433;train;loss;300;gender
0.02135745889392644;test;loss;1;gender
0.025338120314386314;test;loss;2;gender
0.02242961632428103;test;loss;3;gender
0.02423256591765024;test;loss;4;gender
0.021477078939773256;test;loss;5;gender
0.025707980494980638;test;loss;6;gender
0.03168947975418337;test;loss;7;gender
0.03182155743766743;test;loss;8;gender
0.02571450606399909;test;loss;9;gender
0.028906149394230002;test;loss;10;gender
0.031952748731201984;test;loss;11;gender
0.029211949484858;test;loss;12;gender
0.026147361513094568;test;loss;13;gender
0.025400248083643984;test;loss;14;gender
0.0328661999588886;test;loss;15;gender
0.027981749022803506;test;loss;16;gender
0.023942957742418673;test;loss;17;gender
0.03304552839624957;test;loss;18;gender
0.029768081465239217;test;loss;19;gender
0.02907907859125853;test;loss;20;gender
0.02965890719087078;test;loss;21;gender
0.025749418786711817;test;loss;22;gender
0.02458658081013336;test;loss;23;gender
0.026446338426374352;test;loss;24;gender
0.029020769242472162;test;loss;25;gender
0.03057373514190794;test;loss;26;gender
0.027216323400471854;test;loss;27;gender
0.0241433795641822;test;loss;28;gender
0.02487944319733804;test;loss;29;gender
0.023675217943559018;test;loss;30;gender
0.026769271427192362;test;loss;31;gender
0.024740351625173358;test;loss;32;gender
0.0246393339755629;test;loss;33;gender
0.02516534090686028;test;loss;34;gender
0.024650477711313717;test;loss;35;gender
0.024310574015729284;test;loss;36;gender
0.025601970078345474;test;loss;37;gender
0.024246963909412275;test;loss;38;gender
0.0239237752512192;test;loss;39;gender
0.024432068820808412;test;loss;40;gender
0.023528215352512385;test;loss;41;gender
0.024108675258247766;test;loss;42;gender
0.023487781443735384;test;loss;43;gender
0.02323563664480062;test;loss;44;gender
0.023091846433469104;test;loss;45;gender
0.02434021474038816;test;loss;46;gender
0.0236813920876775;test;loss;47;gender
0.02439123862626507;test;loss;48;gender
0.023402188153650732;test;loss;49;gender
0.024107634230680557;test;loss;50;gender
0.02262084766344916;test;loss;51;gender
0.023426020735369223;test;loss;52;gender
0.02326831334557647;test;loss;53;gender
0.024157697572901093;test;loss;54;gender
0.02374374324096192;test;loss;55;gender
0.02296051020473266;test;loss;56;gender
0.02359236869824443;test;loss;57;gender
0.023391144962086694;test;loss;58;gender
0.02347799167349187;test;loss;59;gender
0.022803746225287323;test;loss;60;gender
0.022703850624094097;test;loss;61;gender
0.023112568810726045;test;loss;62;gender
0.022943105504728986;test;loss;63;gender
0.022672843118943665;test;loss;64;gender
0.022497070399639506;test;loss;65;gender
0.02201148939832792;test;loss;66;gender
0.022319644754467245;test;loss;67;gender
0.0227902545377064;test;loss;68;gender
0.022064020904611077;test;loss;69;gender
0.021555819038806195;test;loss;70;gender
0.021425756938288815;test;loss;71;gender
0.021755502320355082;test;loss;72;gender
0.02168500860137755;test;loss;73;gender
0.02112331785567005;test;loss;74;gender
0.02216300715156677;test;loss;75;gender
0.02047190697226346;test;loss;76;gender
0.020619945170242678;test;loss;77;gender
