result;subset;metric;epoch;task
0.6103023516237402;test;accuracy;238;emotion
0.6091825307950728;test;accuracy;239;emotion
0.6103023516237402;test;accuracy;240;emotion
0.6058230683090705;test;accuracy;241;emotion
0.6125419932810751;test;accuracy;242;emotion
0.6013437849944009;test;accuracy;243;emotion
0.6080627099664053;test;accuracy;244;emotion
0.6091825307950728;test;accuracy;245;emotion
0.6159014557670772;test;accuracy;246;emotion
0.6136618141097424;test;accuracy;247;emotion
0.6159014557670772;test;accuracy;248;emotion
0.606942889137738;test;accuracy;249;emotion
0.606942889137738;test;accuracy;250;emotion
0.6181410974244121;test;accuracy;251;emotion
0.6002239641657335;test;accuracy;252;emotion
0.6080627099664053;test;accuracy;253;emotion
0.6159014557670772;test;accuracy;254;emotion
0.6136618141097424;test;accuracy;255;emotion
0.6136618141097424;test;accuracy;256;emotion
0.6114221724524076;test;accuracy;257;emotion
0.6080627099664053;test;accuracy;258;emotion
0.6136618141097424;test;accuracy;259;emotion
0.606942889137738;test;accuracy;260;emotion
0.6013437849944009;test;accuracy;261;emotion
0.6136618141097424;test;accuracy;262;emotion
0.6047032474804032;test;accuracy;263;emotion
0.6058230683090705;test;accuracy;264;emotion
0.6147816349384099;test;accuracy;265;emotion
0.6114221724524076;test;accuracy;266;emotion
0.6136618141097424;test;accuracy;267;emotion
0.6170212765957447;test;accuracy;268;emotion
0.6170212765957447;test;accuracy;269;emotion
0.6215005599104143;test;accuracy;270;emotion
0.6147816349384099;test;accuracy;271;emotion
0.6215005599104143;test;accuracy;272;emotion
0.6181410974244121;test;accuracy;273;emotion
0.6159014557670772;test;accuracy;274;emotion
0.6159014557670772;test;accuracy;275;emotion
0.6125419932810751;test;accuracy;276;emotion
0.6181410974244121;test;accuracy;277;emotion
0.6226203807390818;test;accuracy;278;emotion
0.6237402015677491;test;accuracy;279;emotion
0.6259798432250839;test;accuracy;280;emotion
0.6170212765957447;test;accuracy;281;emotion
0.6159014557670772;test;accuracy;282;emotion
0.6248600223964166;test;accuracy;283;emotion
0.6181410974244121;test;accuracy;284;emotion
0.6181410974244121;test;accuracy;285;emotion
0.620380739081747;test;accuracy;286;emotion
0.6080627099664053;test;accuracy;287;emotion
0.6159014557670772;test;accuracy;288;emotion
0.6237402015677491;test;accuracy;289;emotion
0.6215005599104143;test;accuracy;290;emotion
0.620380739081747;test;accuracy;291;emotion
0.6259798432250839;test;accuracy;292;emotion
0.606942889137738;test;accuracy;293;emotion
0.6159014557670772;test;accuracy;294;emotion
0.6080627099664053;test;accuracy;295;emotion
0.6136618141097424;test;accuracy;296;emotion
0.6226203807390818;test;accuracy;297;emotion
0.6270996640537514;test;accuracy;298;emotion
0.620380739081747;test;accuracy;299;emotion
0.6125419932810751;test;accuracy;300;emotion
0.6147816349384099;test;accuracy;301;emotion
0.6192609182530795;test;accuracy;302;emotion
0.6170212765957447;test;accuracy;303;emotion
0.6181410974244121;test;accuracy;304;emotion
0.6114221724524076;test;accuracy;305;emotion
0.6192609182530795;test;accuracy;306;emotion
0.6103023516237402;test;accuracy;307;emotion
0.6215005599104143;test;accuracy;308;emotion
0.6215005599104143;test;accuracy;309;emotion
0.6282194848824189;test;accuracy;310;emotion
0.631578947368421;test;accuracy;311;emotion
0.6192609182530795;test;accuracy;312;emotion
0.620380739081747;test;accuracy;313;emotion
0.6192609182530795;test;accuracy;314;emotion
0.606942889137738;test;accuracy;315;emotion
0.6226203807390818;test;accuracy;316;emotion
0.6192609182530795;test;accuracy;317;emotion
0.6192609182530795;test;accuracy;318;emotion
0.6248600223964166;test;accuracy;319;emotion
0.6270996640537514;test;accuracy;320;emotion
0.6248600223964166;test;accuracy;321;emotion
0.6226203807390818;test;accuracy;322;emotion
0.6226203807390818;test;accuracy;323;emotion
0.6215005599104143;test;accuracy;324;emotion
0.6215005599104143;test;accuracy;325;emotion
0.6259798432250839;test;accuracy;326;emotion
0.631578947368421;test;accuracy;327;emotion
0.6259798432250839;test;accuracy;328;emotion
0.6248600223964166;test;accuracy;329;emotion
0.6270996640537514;test;accuracy;330;emotion
0.6215005599104143;test;accuracy;331;emotion
0.6103023516237402;test;accuracy;332;emotion
0.6170212765957447;test;accuracy;333;emotion
0.6215005599104143;test;accuracy;334;emotion
0.6226203807390818;test;accuracy;335;emotion
0.620380739081747;test;accuracy;336;emotion
0.6248600223964166;test;accuracy;337;emotion
0.6159014557670772;test;accuracy;338;emotion
0.6226203807390818;test;accuracy;339;emotion
0.6237402015677491;test;accuracy;340;emotion
0.6125419932810751;test;accuracy;341;emotion
0.6270996640537514;test;accuracy;342;emotion
0.6248600223964166;test;accuracy;343;emotion
0.6248600223964166;test;accuracy;344;emotion
0.6215005599104143;test;accuracy;345;emotion
0.620380739081747;test;accuracy;346;emotion
0.6226203807390818;test;accuracy;347;emotion
0.6237402015677491;test;accuracy;348;emotion
0.6259798432250839;test;accuracy;349;emotion
0.6338185890257558;test;accuracy;350;emotion
0.6215005599104143;test;accuracy;351;emotion
0.6248600223964166;test;accuracy;352;emotion
0.6259798432250839;test;accuracy;353;emotion
0.6293393057110862;test;accuracy;354;emotion
0.6215005599104143;test;accuracy;355;emotion
0.6259798432250839;test;accuracy;356;emotion
0.6181410974244121;test;accuracy;357;emotion
0.6215005599104143;test;accuracy;358;emotion
0.6192609182530795;test;accuracy;359;emotion
0.6237402015677491;test;accuracy;360;emotion
0.6159014557670772;test;accuracy;361;emotion
0.6192609182530795;test;accuracy;362;emotion
0.6326987681970885;test;accuracy;363;emotion
0.6248600223964166;test;accuracy;364;emotion
0.6304591265397537;test;accuracy;365;emotion
0.6270996640537514;test;accuracy;366;emotion
0.6237402015677491;test;accuracy;367;emotion
0.6360582306830908;test;accuracy;368;emotion
0.6259798432250839;test;accuracy;369;emotion
0.6248600223964166;test;accuracy;370;emotion
0.6192609182530795;test;accuracy;371;emotion
0.6237402015677491;test;accuracy;372;emotion
0.6270996640537514;test;accuracy;373;emotion
0.6226203807390818;test;accuracy;374;emotion
0.6270996640537514;test;accuracy;375;emotion
0.631578947368421;test;accuracy;376;emotion
0.620380739081747;test;accuracy;377;emotion
0.6215005599104143;test;accuracy;378;emotion
0.6270996640537514;test;accuracy;379;emotion
0.6293393057110862;test;accuracy;380;emotion
0.6259798432250839;test;accuracy;381;emotion
0.6326987681970885;test;accuracy;382;emotion
0.6226203807390818;test;accuracy;383;emotion
0.6237402015677491;test;accuracy;384;emotion
0.6270996640537514;test;accuracy;385;emotion
0.6338185890257558;test;accuracy;386;emotion
0.6248600223964166;test;accuracy;387;emotion
0.6259798432250839;test;accuracy;388;emotion
0.6215005599104143;test;accuracy;389;emotion
0.620380739081747;test;accuracy;390;emotion
0.6282194848824189;test;accuracy;391;emotion
0.6091825307950728;test;accuracy;392;emotion
0.6270996640537514;test;accuracy;393;emotion
0.6226203807390818;test;accuracy;394;emotion
0.6259798432250839;test;accuracy;395;emotion
0.6215005599104143;test;accuracy;396;emotion
0.6270996640537514;test;accuracy;397;emotion
0.6215005599104143;test;accuracy;398;emotion
0.6215005599104143;test;accuracy;399;emotion
0.6304591265397537;test;accuracy;400;emotion
1.380483954243804;train;loss;1;emotion
1.3542214630699372;train;loss;2;emotion
1.3274861833149483;train;loss;3;emotion
1.3287808578732567;train;loss;4;emotion
1.3281951170886084;train;loss;5;emotion
1.327623713056558;train;loss;6;emotion
1.3262920805481486;train;loss;7;emotion
1.3258070561279776;train;loss;8;emotion
1.32725556780483;train;loss;9;emotion
1.3240766298330378;train;loss;10;emotion
1.3096526021519541;train;loss;11;emotion
1.2852505382738615;train;loss;12;emotion
1.261586884768786;train;loss;13;emotion
1.2331054604467326;train;loss;14;emotion
1.2065695257229607;train;loss;15;emotion
1.1832351577775877;train;loss;16;emotion
1.1700554359933697;train;loss;17;emotion
1.1717967299571364;train;loss;18;emotion
1.1606330667337672;train;loss;19;emotion
1.1667999871500663;train;loss;20;emotion
1.1585195350219795;train;loss;21;emotion
1.1541465434088285;train;loss;22;emotion
1.1598699403903785;train;loss;23;emotion
1.154972985904134;train;loss;24;emotion
1.155490338735591;train;loss;25;emotion
1.1475349039940659;train;loss;26;emotion
1.1596463283259018;train;loss;27;emotion
1.143808056232243;train;loss;28;emotion
1.1417910146286079;train;loss;29;emotion
1.1475369174696697;train;loss;30;emotion
1.1602136209056466;train;loss;31;emotion
1.1538775676041675;train;loss;32;emotion
1.1489435455700319;train;loss;33;emotion
1.151323176444845;train;loss;34;emotion
1.150244178590422;train;loss;35;emotion
1.1552757758976764;train;loss;36;emotion
1.1496739032420706;train;loss;37;emotion
1.1627381949248532;train;loss;38;emotion
1.1531088135944636;train;loss;39;emotion
1.154581630884066;train;loss;40;emotion
1.1360906116906366;train;loss;41;emotion
1.1429819505398913;train;loss;42;emotion
1.13386524938389;train;loss;43;emotion
1.1219824128028126;train;loss;44;emotion
1.120517314481575;train;loss;45;emotion
1.106460290686681;train;loss;46;emotion
1.0961547716200553;train;loss;47;emotion
1.0938977706605884;train;loss;48;emotion
1.0992801933646335;train;loss;49;emotion
1.0870706912251096;train;loss;50;emotion
1.0836265697190903;train;loss;51;emotion
1.0832660539953867;train;loss;52;emotion
1.0763732244292938;train;loss;53;emotion
1.0828164735806882;train;loss;54;emotion
1.070198149189837;train;loss;55;emotion
1.0675056817683768;train;loss;56;emotion
1.0683480394380491;train;loss;57;emotion
1.0623270823199966;train;loss;58;emotion
1.0662208035304592;train;loss;59;emotion
1.0588587957694042;train;loss;60;emotion
1.0656598946548923;train;loss;61;emotion
1.0557860609932415;train;loss;62;emotion
1.0680053655938366;train;loss;63;emotion
1.0596290183361006;train;loss;64;emotion
1.0572833125828895;train;loss;65;emotion
1.0620912149264858;train;loss;66;emotion
1.0574268054588378;train;loss;67;emotion
1.0522002735970937;train;loss;68;emotion
1.0463461326591645;train;loss;69;emotion
1.057392916380358;train;loss;70;emotion
1.05707655508334;train;loss;71;emotion
1.0593813369415641;train;loss;72;emotion
1.0433679269115708;train;loss;73;emotion
1.042453861183175;train;loss;74;emotion
1.0477205297314174;train;loss;75;emotion
1.044732496025581;train;loss;76;emotion
1.041917071363827;train;loss;77;emotion
1.0499287195595488;train;loss;78;emotion
1.037366762273389;train;loss;79;emotion
1.0405710117280282;train;loss;80;emotion
1.0450800240774036;train;loss;81;emotion
1.0359506543646468;train;loss;82;emotion
1.0418285331694035;train;loss;83;emotion
1.0450806698500108;train;loss;84;emotion
1.0385346602218817;train;loss;85;emotion
1.0354403270051835;train;loss;86;emotion
1.0405019790034278;train;loss;87;emotion
1.0397428489078466;train;loss;88;emotion
1.0403483716931616;train;loss;89;emotion
1.029693133353119;train;loss;90;emotion
1.030460263219686;train;loss;91;emotion
1.0327787024844;train;loss;92;emotion
1.0301466416671856;train;loss;93;emotion
1.0224500726345271;train;loss;94;emotion
1.0392035033641442;train;loss;95;emotion
1.022103240081471;train;loss;96;emotion
1.0288990917558232;train;loss;97;emotion
1.025103805179959;train;loss;98;emotion
1.0148873343846834;train;loss;99;emotion
1.0284396408653473;train;loss;100;emotion
1.0322238357710545;train;loss;101;emotion
1.034353112320083;train;loss;102;emotion
1.0318859762200316;train;loss;103;emotion
1.016231858983953;train;loss;104;emotion
1.0151949015603488;train;loss;105;emotion
1.0184055446643978;train;loss;106;emotion
1.0235871467718485;train;loss;107;emotion
1.0263267682087247;train;loss;108;emotion
1.0211257789062893;train;loss;109;emotion
1.0255445414801594;train;loss;110;emotion
1.0263607624797244;train;loss;111;emotion
1.0263783811588436;train;loss;112;emotion
1.0251756046814187;train;loss;113;emotion
1.0223778621079807;train;loss;114;emotion
1.024228775754888;train;loss;115;emotion
1.019539202314208;train;loss;116;emotion
1.0385071176697667;train;loss;117;emotion
1.0167172624576266;train;loss;118;emotion
1.0220011663597082;train;loss;119;emotion
1.0125806744128032;train;loss;120;emotion
1.0108933386049772;train;loss;121;emotion
1.0095971802714692;train;loss;122;emotion
1.0167122712194052;train;loss;123;emotion
1.0124301428490496;train;loss;124;emotion
1.01258699691042;train;loss;125;emotion
1.0116473420336425;train;loss;126;emotion
1.0104325983719222;train;loss;127;emotion
0.997206934488901;train;loss;128;emotion
1.0163085501378222;train;loss;129;emotion
1.007296964008891;train;loss;130;emotion
1.0080439016506626;train;loss;131;emotion
1.0086331131209985;train;loss;132;emotion
1.011275785233646;train;loss;133;emotion
1.0114046259129301;train;loss;134;emotion
1.0080948612858174;train;loss;135;emotion
1.0108983530709885;train;loss;136;emotion
1.0098814136637553;train;loss;137;emotion
1.0078492842756488;train;loss;138;emotion
1.0022579406170136;train;loss;139;emotion
1.0012505533046445;train;loss;140;emotion
1.0081412413085562;train;loss;141;emotion
1.0082113501205956;train;loss;142;emotion
1.0072583287186745;train;loss;143;emotion
0.9950717244409901;train;loss;144;emotion
0.9966331082922881;train;loss;145;emotion
1.0060619429538125;train;loss;146;emotion
1.0005479000450381;train;loss;147;emotion
0.986549801348572;train;loss;148;emotion
1.0004531619663601;train;loss;149;emotion
0.9911165547130624;train;loss;150;emotion
0.9999753158009733;train;loss;151;emotion
0.9950033750005425;train;loss;152;emotion
0.9975610607682257;train;loss;153;emotion
0.9944508404107003;train;loss;154;emotion
0.9967703376077992;train;loss;155;emotion
0.9966423149738974;train;loss;156;emotion
0.993198481011898;train;loss;157;emotion
0.9968131505628716;train;loss;158;emotion
0.9941147991684489;train;loss;159;emotion
0.9881083253783581;train;loss;160;emotion
0.9912980669423154;train;loss;161;emotion
0.9928654440973801;train;loss;162;emotion
0.9965211199752961;train;loss;163;emotion
0.9888311406265848;train;loss;164;emotion
0.9878167074845325;train;loss;165;emotion
0.9890594653960438;train;loss;166;emotion
0.9936260879373497;train;loss;167;emotion
0.9926553824447171;train;loss;168;emotion
0.9917045744242353;train;loss;169;emotion
0.986065794679379;train;loss;170;emotion
0.9876774059564777;train;loss;171;emotion
0.9861758984750489;train;loss;172;emotion
0.9890336045893149;train;loss;173;emotion
0.998516297553982;train;loss;174;emotion
0.9858192575872278;train;loss;175;emotion
0.9882052225068061;train;loss;176;emotion
0.9889175054874826;train;loss;177;emotion
0.9841467435122337;train;loss;178;emotion
0.9867269255279293;train;loss;179;emotion
0.9831699051488554;train;loss;180;emotion
0.9860873961902545;train;loss;181;emotion
0.9893308580255455;train;loss;182;emotion
0.9792564880407404;train;loss;183;emotion
0.9791636627171635;train;loss;184;emotion
0.9811734774077994;train;loss;185;emotion
0.9884331044798336;train;loss;186;emotion
0.9752680467731608;train;loss;187;emotion
0.9875794777277469;train;loss;188;emotion
0.9769002765183487;train;loss;189;emotion
0.987237214107663;train;loss;190;emotion
0.9809817536280376;train;loss;191;emotion
0.9787879434705181;train;loss;192;emotion
0.9842186682969165;train;loss;193;emotion
0.9768255463105701;train;loss;194;emotion
0.9779156114059226;train;loss;195;emotion
0.9777391552257645;train;loss;196;emotion
0.9725386982268476;train;loss;197;emotion
0.9705590932126275;train;loss;198;emotion
0.9780128569512191;train;loss;199;emotion
0.9789526801627267;train;loss;200;emotion
0.9761295359986359;train;loss;201;emotion
0.9776534349360364;train;loss;202;emotion
0.9779289397520554;train;loss;203;emotion
0.9780259906644917;train;loss;204;emotion
0.9730093625331379;train;loss;205;emotion
0.9774872877563101;train;loss;206;emotion
0.9869962534204977;train;loss;207;emotion
0.9717554489415544;train;loss;208;emotion
0.9743891780881038;train;loss;209;emotion
0.9741237670817273;train;loss;210;emotion
0.9765872231789959;train;loss;211;emotion
0.9684708728501938;train;loss;212;emotion
0.9768261865432158;train;loss;213;emotion
0.9760377222186106;train;loss;214;emotion
