result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.8160233364126583;81;train;loss;VggNet;IEMOCAP-4;true;false
0.814576840013566;82;train;loss;VggNet;IEMOCAP-4;true;false
0.815585729523175;83;train;loss;VggNet;IEMOCAP-4;true;false
0.8136739838296863;84;train;loss;VggNet;IEMOCAP-4;true;false
0.8140204028880342;85;train;loss;VggNet;IEMOCAP-4;true;false
0.8140448605493629;86;train;loss;VggNet;IEMOCAP-4;true;false
0.8073425262265349;87;train;loss;VggNet;IEMOCAP-4;true;false
0.7972221578088613;88;train;loss;VggNet;IEMOCAP-4;true;false
0.7998569585708327;89;train;loss;VggNet;IEMOCAP-4;true;false
0.7960383087096262;90;train;loss;VggNet;IEMOCAP-4;true;false
0.7901436597742932;91;train;loss;VggNet;IEMOCAP-4;true;false
0.7945367862102299;92;train;loss;VggNet;IEMOCAP-4;true;false
0.7904989523823558;93;train;loss;VggNet;IEMOCAP-4;true;false
0.7950105153166033;94;train;loss;VggNet;IEMOCAP-4;true;false
0.780835450563292;95;train;loss;VggNet;IEMOCAP-4;true;false
0.7866179373069413;96;train;loss;VggNet;IEMOCAP-4;true;false
0.7817881725403123;97;train;loss;VggNet;IEMOCAP-4;true;false
0.7763144006120398;98;train;loss;VggNet;IEMOCAP-4;true;false
0.7775055446389808;99;train;loss;VggNet;IEMOCAP-4;true;false
0.7701540122774387;100;train;loss;VggNet;IEMOCAP-4;true;false
0.7709368246399942;101;train;loss;VggNet;IEMOCAP-4;true;false
0.7665016992228295;102;train;loss;VggNet;IEMOCAP-4;true;false
0.7653448403482341;103;train;loss;VggNet;IEMOCAP-4;true;false
0.7684282899436865;104;train;loss;VggNet;IEMOCAP-4;true;false
0.7591738929807272;105;train;loss;VggNet;IEMOCAP-4;true;false
0.7581987008535849;106;train;loss;VggNet;IEMOCAP-4;true;false
0.75125358292931;107;train;loss;VggNet;IEMOCAP-4;true;false
0.7537762668872333;108;train;loss;VggNet;IEMOCAP-4;true;false
0.7517233120500708;109;train;loss;VggNet;IEMOCAP-4;true;false
0.7517435896436685;110;train;loss;VggNet;IEMOCAP-4;true;false
0.744881995314313;111;train;loss;VggNet;IEMOCAP-4;true;false
0.7434763089406397;112;train;loss;VggNet;IEMOCAP-4;true;false
0.7408468041815123;113;train;loss;VggNet;IEMOCAP-4;true;false
0.7472595616524323;114;train;loss;VggNet;IEMOCAP-4;true;false
0.7349296714130201;115;train;loss;VggNet;IEMOCAP-4;true;false
0.7323240564358061;116;train;loss;VggNet;IEMOCAP-4;true;false
0.7291893672702828;117;train;loss;VggNet;IEMOCAP-4;true;false
0.7281879122553587;118;train;loss;VggNet;IEMOCAP-4;true;false
0.7224661941490942;119;train;loss;VggNet;IEMOCAP-4;true;false
0.7238136012636934;120;train;loss;VggNet;IEMOCAP-4;true;false
0.718016533074694;121;train;loss;VggNet;IEMOCAP-4;true;false
0.7136865255546997;122;train;loss;VggNet;IEMOCAP-4;true;false
0.7133960705855392;123;train;loss;VggNet;IEMOCAP-4;true;false
0.7089906323530105;124;train;loss;VggNet;IEMOCAP-4;true;false
0.7130995909417464;125;train;loss;VggNet;IEMOCAP-4;true;false
0.7126579740546719;126;train;loss;VggNet;IEMOCAP-4;true;false
0.7024785336962206;127;train;loss;VggNet;IEMOCAP-4;true;false
0.7022432756317156;128;train;loss;VggNet;IEMOCAP-4;true;false
0.7050201469679829;129;train;loss;VggNet;IEMOCAP-4;true;false
0.699811418940212;130;train;loss;VggNet;IEMOCAP-4;true;false
0.6885369737097558;131;train;loss;VggNet;IEMOCAP-4;true;false
0.6943991561352473;132;train;loss;VggNet;IEMOCAP-4;true;false
0.6893296713658169;133;train;loss;VggNet;IEMOCAP-4;true;false
0.6932423824292148;134;train;loss;VggNet;IEMOCAP-4;true;false
0.681710732210123;135;train;loss;VggNet;IEMOCAP-4;true;false
0.686823845043161;136;train;loss;VggNet;IEMOCAP-4;true;false
0.6809913229702035;137;train;loss;VggNet;IEMOCAP-4;true;false
0.6744160031417984;138;train;loss;VggNet;IEMOCAP-4;true;false
0.6884149877648604;139;train;loss;VggNet;IEMOCAP-4;true;false
0.6845840287101763;140;train;loss;VggNet;IEMOCAP-4;true;false
0.681069138669487;141;train;loss;VggNet;IEMOCAP-4;true;false
0.6728103287676548;142;train;loss;VggNet;IEMOCAP-4;true;false
0.6678527697737247;143;train;loss;VggNet;IEMOCAP-4;true;false
0.6660034549730222;144;train;loss;VggNet;IEMOCAP-4;true;false
0.6663215899253879;145;train;loss;VggNet;IEMOCAP-4;true;false
0.6637326554381701;146;train;loss;VggNet;IEMOCAP-4;true;false
0.6582594373057965;147;train;loss;VggNet;IEMOCAP-4;true;false
0.6556952148509052;148;train;loss;VggNet;IEMOCAP-4;true;false
0.6477531284460962;149;train;loss;VggNet;IEMOCAP-4;true;false
0.6495452843614815;150;train;loss;VggNet;IEMOCAP-4;true;false
0.6424988303980128;151;train;loss;VggNet;IEMOCAP-4;true;false
0.6389393197729233;152;train;loss;VggNet;IEMOCAP-4;true;false
0.6404765823653671;153;train;loss;VggNet;IEMOCAP-4;true;false
0.640846144645772;154;train;loss;VggNet;IEMOCAP-4;true;false
0.6412382169907197;155;train;loss;VggNet;IEMOCAP-4;true;false
0.6419159296111591;156;train;loss;VggNet;IEMOCAP-4;true;false
0.6265870633744713;157;train;loss;VggNet;IEMOCAP-4;true;false
1.2338753640985436;1;valid;loss;VggNet;IEMOCAP-4;true;false
1.1493566733058063;2;valid;loss;VggNet;IEMOCAP-4;true;false
1.0865788439753876;3;valid;loss;VggNet;IEMOCAP-4;true;false
1.049947733040753;4;valid;loss;VggNet;IEMOCAP-4;true;false
1.028517525780775;5;valid;loss;VggNet;IEMOCAP-4;true;false
1.0144129788621943;6;valid;loss;VggNet;IEMOCAP-4;true;false
1.002328617041482;7;valid;loss;VggNet;IEMOCAP-4;true;false
0.9936042060243323;8;valid;loss;VggNet;IEMOCAP-4;true;false
0.9842133543392578;9;valid;loss;VggNet;IEMOCAP-4;true;false
0.9788702412655479;10;valid;loss;VggNet;IEMOCAP-4;true;false
0.9716963937541538;11;valid;loss;VggNet;IEMOCAP-4;true;false
0.9640653545885844;12;valid;loss;VggNet;IEMOCAP-4;true;false
0.9587512697110918;13;valid;loss;VggNet;IEMOCAP-4;true;false
0.9529569521462931;14;valid;loss;VggNet;IEMOCAP-4;true;false
0.9501316519360259;15;valid;loss;VggNet;IEMOCAP-4;true;false
0.9473906820858979;16;valid;loss;VggNet;IEMOCAP-4;true;false
0.9402037092712932;17;valid;loss;VggNet;IEMOCAP-4;true;false
0.936792130833377;18;valid;loss;VggNet;IEMOCAP-4;true;false
0.9333084183604293;19;valid;loss;VggNet;IEMOCAP-4;true;false
0.9309219537096355;20;valid;loss;VggNet;IEMOCAP-4;true;false
0.9279114800898519;21;valid;loss;VggNet;IEMOCAP-4;true;false
0.9248220462681599;22;valid;loss;VggNet;IEMOCAP-4;true;false
0.9219871111973402;23;valid;loss;VggNet;IEMOCAP-4;true;false
0.9208102941780048;24;valid;loss;VggNet;IEMOCAP-4;true;false
0.9190968367180392;25;valid;loss;VggNet;IEMOCAP-4;true;false
0.9195276586899965;26;valid;loss;VggNet;IEMOCAP-4;true;false
0.9152063194741594;27;valid;loss;VggNet;IEMOCAP-4;true;false
0.9133729070992379;28;valid;loss;VggNet;IEMOCAP-4;true;false
0.9134211572260499;29;valid;loss;VggNet;IEMOCAP-4;true;false
0.9093152288626983;30;valid;loss;VggNet;IEMOCAP-4;true;false
0.9104240612780794;31;valid;loss;VggNet;IEMOCAP-4;true;false
0.909913720369072;32;valid;loss;VggNet;IEMOCAP-4;true;false
0.9061730941225673;33;valid;loss;VggNet;IEMOCAP-4;true;false
0.9037972320901587;34;valid;loss;VggNet;IEMOCAP-4;true;false
0.9019658280513588;35;valid;loss;VggNet;IEMOCAP-4;true;false
0.8989538038431063;36;valid;loss;VggNet;IEMOCAP-4;true;false
0.8968090706015754;37;valid;loss;VggNet;IEMOCAP-4;true;false
0.8967861075283833;38;valid;loss;VggNet;IEMOCAP-4;true;false
0.8959184965788317;39;valid;loss;VggNet;IEMOCAP-4;true;false
0.894662674837657;40;valid;loss;VggNet;IEMOCAP-4;true;false
0.8930791484281705;41;valid;loss;VggNet;IEMOCAP-4;true;false
0.891488580193792;42;valid;loss;VggNet;IEMOCAP-4;true;false
0.8908454127701506;43;valid;loss;VggNet;IEMOCAP-4;true;false
0.8896819871724119;44;valid;loss;VggNet;IEMOCAP-4;true;false
0.8881278590018645;45;valid;loss;VggNet;IEMOCAP-4;true;false
0.8855342302984514;46;valid;loss;VggNet;IEMOCAP-4;true;false
0.8847109459148677;47;valid;loss;VggNet;IEMOCAP-4;true;false
0.8850590295647454;48;valid;loss;VggNet;IEMOCAP-4;true;false
0.8862479832377973;49;valid;loss;VggNet;IEMOCAP-4;true;false
0.8796317143509663;50;valid;loss;VggNet;IEMOCAP-4;true;false
0.8793956967777795;51;valid;loss;VggNet;IEMOCAP-4;true;false
0.8904293256270525;52;valid;loss;VggNet;IEMOCAP-4;true;false
0.8764268265993305;53;valid;loss;VggNet;IEMOCAP-4;true;false
0.8789804458351178;54;valid;loss;VggNet;IEMOCAP-4;true;false
0.8766782231720671;55;valid;loss;VggNet;IEMOCAP-4;true;false
0.8723639484081931;56;valid;loss;VggNet;IEMOCAP-4;true;false
0.8779933040112691;57;valid;loss;VggNet;IEMOCAP-4;true;false
0.8742022636489398;58;valid;loss;VggNet;IEMOCAP-4;true;false
0.8747187552500145;59;valid;loss;VggNet;IEMOCAP-4;true;false
0.8691547714582616;60;valid;loss;VggNet;IEMOCAP-4;true;false
0.8670552535126484;61;valid;loss;VggNet;IEMOCAP-4;true;false
0.8735783421846414;62;valid;loss;VggNet;IEMOCAP-4;true;false
0.8638226104209832;63;valid;loss;VggNet;IEMOCAP-4;true;false
0.8668729230377735;64;valid;loss;VggNet;IEMOCAP-4;true;false
0.8624700211063612;65;valid;loss;VggNet;IEMOCAP-4;true;false
0.867557905956452;66;valid;loss;VggNet;IEMOCAP-4;true;false
0.8616690859282004;67;valid;loss;VggNet;IEMOCAP-4;true;false
0.8599798974371436;68;valid;loss;VggNet;IEMOCAP-4;true;false
0.8612413403702209;69;valid;loss;VggNet;IEMOCAP-4;true;false
0.8626337612729857;70;valid;loss;VggNet;IEMOCAP-4;true;false
0.8559661859360681;71;valid;loss;VggNet;IEMOCAP-4;true;false
0.851636752302676;72;valid;loss;VggNet;IEMOCAP-4;true;false
0.8512996182196084;73;valid;loss;VggNet;IEMOCAP-4;true;false
0.8522107882168632;74;valid;loss;VggNet;IEMOCAP-4;true;false
0.8547401946843137;75;valid;loss;VggNet;IEMOCAP-4;true;false
0.8507113442709304;76;valid;loss;VggNet;IEMOCAP-4;true;false
0.8504650898503029;77;valid;loss;VggNet;IEMOCAP-4;true;false
0.8519771585005261;78;valid;loss;VggNet;IEMOCAP-4;true;false
0.8511439459054227;79;valid;loss;VggNet;IEMOCAP-4;true;false
0.8468295950505127;80;valid;loss;VggNet;IEMOCAP-4;true;false
0.8469347527953572;81;valid;loss;VggNet;IEMOCAP-4;true;false
0.8477931411108806;82;valid;loss;VggNet;IEMOCAP-4;true;false
0.8409779022415435;83;valid;loss;VggNet;IEMOCAP-4;true;false
0.8468412890412906;84;valid;loss;VggNet;IEMOCAP-4;true;false
0.8429663137919692;85;valid;loss;VggNet;IEMOCAP-4;true;false
0.8395275467587479;86;valid;loss;VggNet;IEMOCAP-4;true;false
0.8396351352784561;87;valid;loss;VggNet;IEMOCAP-4;true;false
0.8390315047570599;88;valid;loss;VggNet;IEMOCAP-4;true;false
0.8434007707128065;89;valid;loss;VggNet;IEMOCAP-4;true;false
0.8367174205694594;90;valid;loss;VggNet;IEMOCAP-4;true;false
0.8388557631651739;91;valid;loss;VggNet;IEMOCAP-4;true;false
0.8323292658817595;92;valid;loss;VggNet;IEMOCAP-4;true;false
0.8360613655937212;93;valid;loss;VggNet;IEMOCAP-4;true;false
0.8362770258779622;94;valid;loss;VggNet;IEMOCAP-4;true;false
0.8387532158100859;95;valid;loss;VggNet;IEMOCAP-4;true;false
0.8297587298732856;96;valid;loss;VggNet;IEMOCAP-4;true;false
0.8311660329812318;97;valid;loss;VggNet;IEMOCAP-4;true;false
0.8300945431761619;98;valid;loss;VggNet;IEMOCAP-4;true;false
0.8363307685761275;99;valid;loss;VggNet;IEMOCAP-4;true;false
0.8384342435225928;100;valid;loss;VggNet;IEMOCAP-4;true;false
0.8283974671817707;101;valid;loss;VggNet;IEMOCAP-4;true;false
0.8262856302976875;102;valid;loss;VggNet;IEMOCAP-4;true;false
0.8316984894160862;103;valid;loss;VggNet;IEMOCAP-4;true;false
0.8223937488216302;104;valid;loss;VggNet;IEMOCAP-4;true;false
0.8231292186765895;105;valid;loss;VggNet;IEMOCAP-4;true;false
0.8260132188492633;106;valid;loss;VggNet;IEMOCAP-4;true;false
0.8230974259728947;107;valid;loss;VggNet;IEMOCAP-4;true;false
0.821282179131353;108;valid;loss;VggNet;IEMOCAP-4;true;false
0.843787505271587;109;valid;loss;VggNet;IEMOCAP-4;true;false
0.8180751145086257;110;valid;loss;VggNet;IEMOCAP-4;true;false
0.8386998314072543;111;valid;loss;VggNet;IEMOCAP-4;true;false
0.816593238781441;112;valid;loss;VggNet;IEMOCAP-4;true;false
0.818587123346489;113;valid;loss;VggNet;IEMOCAP-4;true;false
0.8206456006574471;114;valid;loss;VggNet;IEMOCAP-4;true;false
0.8232362279699738;115;valid;loss;VggNet;IEMOCAP-4;true;false
0.8227878754243071;116;valid;loss;VggNet;IEMOCAP-4;true;false
0.8193107790669295;117;valid;loss;VggNet;IEMOCAP-4;true;false
0.818817587008268;118;valid;loss;VggNet;IEMOCAP-4;true;false
0.8185266655476603;119;valid;loss;VggNet;IEMOCAP-4;true;false
0.8108085090876427;120;valid;loss;VggNet;IEMOCAP-4;true;false
0.8147277643806056;121;valid;loss;VggNet;IEMOCAP-4;true;false
0.8397471603060356;122;valid;loss;VggNet;IEMOCAP-4;true;false
0.8342394336874515;123;valid;loss;VggNet;IEMOCAP-4;true;false
0.8118383194938352;124;valid;loss;VggNet;IEMOCAP-4;true;false
0.8241113418961425;125;valid;loss;VggNet;IEMOCAP-4;true;false
0.8209922648757729;126;valid;loss;VggNet;IEMOCAP-4;true;false
0.8137444231037597;127;valid;loss;VggNet;IEMOCAP-4;true;false
0.8208277216149872;128;valid;loss;VggNet;IEMOCAP-4;true;false
0.8215526469877826;129;valid;loss;VggNet;IEMOCAP-4;true;false
0.8304439476729775;130;valid;loss;VggNet;IEMOCAP-4;true;false
0.8155500854116271;131;valid;loss;VggNet;IEMOCAP-4;true;false
0.8359100590360925;132;valid;loss;VggNet;IEMOCAP-4;true;false
0.8092545310300249;133;valid;loss;VggNet;IEMOCAP-4;true;false
0.8081735949233291;134;valid;loss;VggNet;IEMOCAP-4;true;false
0.8389886080351014;135;valid;loss;VggNet;IEMOCAP-4;true;false
0.8167020996901116;136;valid;loss;VggNet;IEMOCAP-4;true;false
0.8178051348362632;137;valid;loss;VggNet;IEMOCAP-4;true;false
0.8083715533622836;138;valid;loss;VggNet;IEMOCAP-4;true;false
0.8051921696572127;139;valid;loss;VggNet;IEMOCAP-4;true;false
0.8076740929153972;140;valid;loss;VggNet;IEMOCAP-4;true;false
0.8156218065526691;141;valid;loss;VggNet;IEMOCAP-4;true;false
0.8234427062020724;142;valid;loss;VggNet;IEMOCAP-4;true;false
0.8151737544331011;143;valid;loss;VggNet;IEMOCAP-4;true;false
0.8075545472901186;144;valid;loss;VggNet;IEMOCAP-4;true;false
0.8176418875259621;145;valid;loss;VggNet;IEMOCAP-4;true;false
0.807365941307179;146;valid;loss;VggNet;IEMOCAP-4;true;false
0.8105657057959715;147;valid;loss;VggNet;IEMOCAP-4;true;false
0.8100365803463329;148;valid;loss;VggNet;IEMOCAP-4;true;false
0.8132796684010966;149;valid;loss;VggNet;IEMOCAP-4;true;false
0.8118063698690656;150;valid;loss;VggNet;IEMOCAP-4;true;false
0.8143000796954549;151;valid;loss;VggNet;IEMOCAP-4;true;false
0.8176478311035694;152;valid;loss;VggNet;IEMOCAP-4;true;false
0.8063260212724179;153;valid;loss;VggNet;IEMOCAP-4;true;false
0.8158822903307394;154;valid;loss;VggNet;IEMOCAP-4;true;false
0.8125335641564073;155;valid;loss;VggNet;IEMOCAP-4;true;false
0.8061455915382701;156;valid;loss;VggNet;IEMOCAP-4;true;false
0.802502990169461;157;valid;loss;VggNet;IEMOCAP-4;true;false
0.49720044792833146;1;train;acc;ResNet34;IEMOCAP-4;false;true
0.5293952967525196;2;train;acc;ResNet34;IEMOCAP-4;false;true
0.5475923852183651;1;valid;acc;ResNet34;IEMOCAP-4;false;true
0.5879059350503919;2;valid;acc;ResNet34;IEMOCAP-4;false;true
1.1728383494918584;1;train;loss;ResNet34;IEMOCAP-4;false;true
1.0872036296069154;2;train;loss;ResNet34;IEMOCAP-4;false;true
1.0394917075070662;1;valid;loss;ResNet34;IEMOCAP-4;false;true
1.0178470295861213;2;valid;loss;ResNet34;IEMOCAP-4;false;true
0.44988801791713323;1;train;acc;ResNet50;IEMOCAP-4;false;true
0.5013997760358343;2;train;acc;ResNet50;IEMOCAP-4;false;true
0.5151175811870101;3;train;acc;ResNet50;IEMOCAP-4;false;true
0.5316349384098544;4;train;acc;ResNet50;IEMOCAP-4;false;true
0.5187569988801791;5;train;acc;ResNet50;IEMOCAP-4;false;true
0.5341545352743561;6;train;acc;ResNet50;IEMOCAP-4;false;true
0.5271556550951848;7;train;acc;ResNet50;IEMOCAP-4;false;true
0.5333146696528556;8;train;acc;ResNet50;IEMOCAP-4;false;true
0.5397536394176932;9;train;acc;ResNet50;IEMOCAP-4;false;true
0.5403135498320268;10;train;acc;ResNet50;IEMOCAP-4;false;true
0.5487122060470325;11;train;acc;ResNet50;IEMOCAP-4;false;true
0.543952967525196;12;train;acc;ResNet50;IEMOCAP-4;false;true
0.5635498320268757;13;train;acc;ResNet50;IEMOCAP-4;false;true
0.5573908174692049;14;train;acc;ResNet50;IEMOCAP-4;false;true
0.5599104143337066;15;train;acc;ResNet50;IEMOCAP-4;false;true
0.5470324748040314;16;train;acc;ResNet50;IEMOCAP-4;false;true
0.5624300111982082;17;train;acc;ResNet50;IEMOCAP-4;false;true
0.5694288913773796;18;train;acc;ResNet50;IEMOCAP-4;false;true
0.5652295632698768;19;train;acc;ResNet50;IEMOCAP-4;false;true
0.5663493840985442;20;train;acc;ResNet50;IEMOCAP-4;false;true
0.5697088465845465;21;train;acc;ResNet50;IEMOCAP-4;false;true
0.5733482642777156;22;train;acc;ResNet50;IEMOCAP-4;false;true
0.5755879059350504;23;train;acc;ResNet50;IEMOCAP-4;false;true
0.5716685330347144;24;train;acc;ResNet50;IEMOCAP-4;false;true
0.5733482642777156;25;train;acc;ResNet50;IEMOCAP-4;false;true
0.5817469204927211;26;train;acc;ResNet50;IEMOCAP-4;false;true
0.5769876819708847;27;train;acc;ResNet50;IEMOCAP-4;false;true
0.5845464725643897;28;train;acc;ResNet50;IEMOCAP-4;false;true
0.5879059350503919;29;train;acc;ResNet50;IEMOCAP-4;false;true
0.5870660694288914;30;train;acc;ResNet50;IEMOCAP-4;false;true
0.5943449048152296;31;train;acc;ResNet50;IEMOCAP-4;false;true
0.6005039193729004;32;train;acc;ResNet50;IEMOCAP-4;false;true
0.5991041433370661;33;train;acc;ResNet50;IEMOCAP-4;false;true
0.5870660694288914;34;train;acc;ResNet50;IEMOCAP-4;false;true
0.5898656215005599;35;train;acc;ResNet50;IEMOCAP-4;false;true
0.6038633818589025;36;train;acc;ResNet50;IEMOCAP-4;false;true
0.5904255319148937;37;train;acc;ResNet50;IEMOCAP-4;false;true
0.603023516237402;38;train;acc;ResNet50;IEMOCAP-4;false;true
0.5999440089585666;39;train;acc;ResNet50;IEMOCAP-4;false;true
0.6077827547592385;40;train;acc;ResNet50;IEMOCAP-4;false;true
0.6097424412094065;41;train;acc;ResNet50;IEMOCAP-4;false;true
0.6100223964165733;42;train;acc;ResNet50;IEMOCAP-4;false;true
0.6097424412094065;43;train;acc;ResNet50;IEMOCAP-4;false;true
0.616461366181411;44;train;acc;ResNet50;IEMOCAP-4;false;true
0.616461366181411;45;train;acc;ResNet50;IEMOCAP-4;false;true
0.6100223964165733;46;train;acc;ResNet50;IEMOCAP-4;false;true
0.6173012318029115;47;train;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;48;train;acc;ResNet50;IEMOCAP-4;false;true
0.6175811870100784;49;train;acc;ResNet50;IEMOCAP-4;false;true
0.6268197088465846;50;train;acc;ResNet50;IEMOCAP-4;false;true
0.6220604703247481;51;train;acc;ResNet50;IEMOCAP-4;false;true
0.6273796192609182;52;train;acc;ResNet50;IEMOCAP-4;false;true
0.6209406494960806;53;train;acc;ResNet50;IEMOCAP-4;false;true
0.6198208286674132;54;train;acc;ResNet50;IEMOCAP-4;false;true
0.6245800671892497;55;train;acc;ResNet50;IEMOCAP-4;false;true
0.6301791713325868;56;train;acc;ResNet50;IEMOCAP-4;false;true
0.6307390817469205;57;train;acc;ResNet50;IEMOCAP-4;false;true
0.6229003359462486;58;train;acc;ResNet50;IEMOCAP-4;false;true
0.6310190369540873;59;train;acc;ResNet50;IEMOCAP-4;false;true
0.6251399776035834;60;train;acc;ResNet50;IEMOCAP-4;false;true
0.6340985442329228;61;train;acc;ResNet50;IEMOCAP-4;false;true
0.6307390817469205;62;train;acc;ResNet50;IEMOCAP-4;false;true
0.6282194848824189;63;train;acc;ResNet50;IEMOCAP-4;false;true
0.633538633818589;64;train;acc;ResNet50;IEMOCAP-4;false;true
0.6324188129899216;65;train;acc;ResNet50;IEMOCAP-4;false;true
0.6312989921612542;66;train;acc;ResNet50;IEMOCAP-4;false;true
0.6385778275475924;67;train;acc;ResNet50;IEMOCAP-4;false;true
0.6394176931690929;68;train;acc;ResNet50;IEMOCAP-4;false;true
0.6310190369540873;69;train;acc;ResNet50;IEMOCAP-4;false;true
0.643057110862262;70;train;acc;ResNet50;IEMOCAP-4;false;true
0.6447368421052632;71;train;acc;ResNet50;IEMOCAP-4;false;true
0.6436170212765957;72;train;acc;ResNet50;IEMOCAP-4;false;true
0.6396976483762598;73;train;acc;ResNet50;IEMOCAP-4;false;true
0.6259798432250839;74;train;acc;ResNet50;IEMOCAP-4;false;true
0.6382978723404256;75;train;acc;ResNet50;IEMOCAP-4;false;true
0.6494960806270996;76;train;acc;ResNet50;IEMOCAP-4;false;true
0.646976483762598;77;train;acc;ResNet50;IEMOCAP-4;false;true
0.6528555431131019;78;train;acc;ResNet50;IEMOCAP-4;false;true
0.646976483762598;79;train;acc;ResNet50;IEMOCAP-4;false;true
0.6601343784994401;80;train;acc;ResNet50;IEMOCAP-4;false;true
0.6525755879059351;81;train;acc;ResNet50;IEMOCAP-4;false;true
0.6506159014557671;82;train;acc;ResNet50;IEMOCAP-4;false;true
0.654535274356103;83;train;acc;ResNet50;IEMOCAP-4;false;true
0.6492161254199328;84;train;acc;ResNet50;IEMOCAP-4;false;true
0.6520156774916014;85;train;acc;ResNet50;IEMOCAP-4;false;true
0.6629339305711086;86;train;acc;ResNet50;IEMOCAP-4;false;true
0.5162374020156775;1;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5375139977603584;2;valid;acc;ResNet50;IEMOCAP-4;false;true
0.541993281075028;3;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5531914893617021;4;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5274356103023516;5;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5498320268756999;6;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5711086226203808;7;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5643896976483762;8;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5655095184770437;9;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5487122060470325;10;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5576707726763718;11;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5789473684210527;12;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5811870100783875;13;valid;acc;ResNet50;IEMOCAP-4;false;true
0.568868980963046;14;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5576707726763718;15;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5699888017917133;16;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5867861142217246;17;valid;acc;ResNet50;IEMOCAP-4;false;true
