result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.9881417980920294;45;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9387297002892745;46;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9536703150857069;47;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9497605857897179;48;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9410107847290637;49;valid;loss;ResNet50;IEMOCAP-4;false;true
0.921476847046834;50;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9318571297612462;51;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9201251873110337;52;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9372413282565281;53;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9287112024836951;54;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9551567447946426;55;valid;loss;ResNet50;IEMOCAP-4;false;true
0.932752774784306;56;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9185648008530244;57;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9340022349811481;58;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9483303597232395;59;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9171309419068083;60;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9220257662445274;61;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9275200961017929;62;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9245085427902581;63;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9023501531941627;64;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9108833077239563;65;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9186180193240004;66;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9174074391101269;67;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9337788641386042;68;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9102142637414067;69;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9011421445903158;70;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9258432302870115;71;valid;loss;ResNet50;IEMOCAP-4;false;true
0.8950324285470892;72;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9019046796262598;73;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9108038899078882;74;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9064367778624293;75;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9037063392786536;76;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9110605313556325;77;valid;loss;ResNet50;IEMOCAP-4;false;true
0.8945660226022009;78;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9197761387734237;79;valid;loss;ResNet50;IEMOCAP-4;false;true
0.8926737546119818;80;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9148867294475986;81;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9058181780316394;82;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9198064615851954;83;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9082763571488229;84;valid;loss;ResNet50;IEMOCAP-4;false;true
0.901388474301021;85;valid;loss;ResNet50;IEMOCAP-4;false;true
0.874697279022362;86;valid;loss;ResNet50;IEMOCAP-4;false;true
0.37122060470324747;1;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;2;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;3;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;4;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;5;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;6;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;7;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;8;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;9;train;acc;StrideNet;IEMOCAP-4;false;true
0.3812989921612542;10;train;acc;StrideNet;IEMOCAP-4;false;true
0.3829787234042553;11;train;acc;StrideNet;IEMOCAP-4;false;true
0.41909294512877937;12;train;acc;StrideNet;IEMOCAP-4;false;true
0.48712206047032475;13;train;acc;StrideNet;IEMOCAP-4;false;true
0.513437849944009;14;train;acc;StrideNet;IEMOCAP-4;false;true
0.5235162374020157;15;train;acc;StrideNet;IEMOCAP-4;false;true
0.5324748040313549;16;train;acc;StrideNet;IEMOCAP-4;false;true
0.5271556550951848;17;train;acc;StrideNet;IEMOCAP-4;false;true
0.5195968645016797;18;train;acc;StrideNet;IEMOCAP-4;false;true
0.5366741321388577;19;train;acc;StrideNet;IEMOCAP-4;false;true
0.5375139977603584;20;train;acc;StrideNet;IEMOCAP-4;false;true
0.5369540873460247;21;train;acc;StrideNet;IEMOCAP-4;false;true
0.5450727883538634;22;train;acc;StrideNet;IEMOCAP-4;false;true
0.5529115341545353;23;train;acc;StrideNet;IEMOCAP-4;false;true
0.5417133258678611;24;train;acc;StrideNet;IEMOCAP-4;false;true
0.5571108622620381;25;train;acc;StrideNet;IEMOCAP-4;false;true
0.5537513997760358;26;train;acc;StrideNet;IEMOCAP-4;false;true
0.5456326987681971;27;train;acc;StrideNet;IEMOCAP-4;false;true
0.5571108622620381;28;train;acc;StrideNet;IEMOCAP-4;false;true
0.5627099664053752;29;train;acc;StrideNet;IEMOCAP-4;false;true
0.5562709966405375;30;train;acc;StrideNet;IEMOCAP-4;false;true
0.5680291153415453;31;train;acc;StrideNet;IEMOCAP-4;false;true
0.574468085106383;32;train;acc;StrideNet;IEMOCAP-4;false;true
0.5627099664053752;33;train;acc;StrideNet;IEMOCAP-4;false;true
0.5708286674132139;34;train;acc;StrideNet;IEMOCAP-4;false;true
0.566909294512878;35;train;acc;StrideNet;IEMOCAP-4;false;true
0.5652295632698768;36;train;acc;StrideNet;IEMOCAP-4;false;true
0.5705487122060471;37;train;acc;StrideNet;IEMOCAP-4;false;true
0.5755879059350504;38;train;acc;StrideNet;IEMOCAP-4;false;true
0.5848264277715566;39;train;acc;StrideNet;IEMOCAP-4;false;true
0.5786674132138858;40;train;acc;StrideNet;IEMOCAP-4;false;true
0.5769876819708847;41;train;acc;StrideNet;IEMOCAP-4;false;true
0.5797872340425532;42;train;acc;StrideNet;IEMOCAP-4;false;true
0.5845464725643897;43;train;acc;StrideNet;IEMOCAP-4;false;true
0.5851063829787234;44;train;acc;StrideNet;IEMOCAP-4;false;true
0.5865061590145577;45;train;acc;StrideNet;IEMOCAP-4;false;true
0.5898656215005599;46;train;acc;StrideNet;IEMOCAP-4;false;true
0.5814669652855543;47;train;acc;StrideNet;IEMOCAP-4;false;true
0.5825867861142218;48;train;acc;StrideNet;IEMOCAP-4;false;true
0.5912653975363942;49;train;acc;StrideNet;IEMOCAP-4;false;true
0.5859462486002239;50;train;acc;StrideNet;IEMOCAP-4;false;true
0.5979843225083986;51;train;acc;StrideNet;IEMOCAP-4;false;true
0.5856662933930571;52;train;acc;StrideNet;IEMOCAP-4;false;true
0.5940649496080627;53;train;acc;StrideNet;IEMOCAP-4;false;true
0.5904255319148937;54;train;acc;StrideNet;IEMOCAP-4;false;true
0.5977043673012318;55;train;acc;StrideNet;IEMOCAP-4;false;true
0.5870660694288914;56;train;acc;StrideNet;IEMOCAP-4;false;true
0.5993840985442329;57;train;acc;StrideNet;IEMOCAP-4;false;true
0.5923852183650616;58;train;acc;StrideNet;IEMOCAP-4;false;true
0.5991041433370661;59;train;acc;StrideNet;IEMOCAP-4;false;true
0.5929451287793953;60;train;acc;StrideNet;IEMOCAP-4;false;true
0.5907054871220605;61;train;acc;StrideNet;IEMOCAP-4;false;true
0.5946248600223965;62;train;acc;StrideNet;IEMOCAP-4;false;true
0.5988241881298992;63;train;acc;StrideNet;IEMOCAP-4;false;true
0.5968645016797313;64;train;acc;StrideNet;IEMOCAP-4;false;true
0.5979843225083986;65;train;acc;StrideNet;IEMOCAP-4;false;true
0.5993840985442329;66;train;acc;StrideNet;IEMOCAP-4;false;true
0.5985442329227324;67;train;acc;StrideNet;IEMOCAP-4;false;true
0.5932250839865622;68;train;acc;StrideNet;IEMOCAP-4;false;true
0.5937849944008958;69;train;acc;StrideNet;IEMOCAP-4;false;true
0.5988241881298992;70;train;acc;StrideNet;IEMOCAP-4;false;true
0.60498320268757;71;train;acc;StrideNet;IEMOCAP-4;false;true
0.6019036954087346;72;train;acc;StrideNet;IEMOCAP-4;false;true
0.5993840985442329;73;train;acc;StrideNet;IEMOCAP-4;false;true
0.5963045912653976;74;train;acc;StrideNet;IEMOCAP-4;false;true
0.6033034714445689;75;train;acc;StrideNet;IEMOCAP-4;false;true
0.6024636058230683;76;train;acc;StrideNet;IEMOCAP-4;false;true
0.5977043673012318;77;train;acc;StrideNet;IEMOCAP-4;false;true
0.6041433370660694;78;train;acc;StrideNet;IEMOCAP-4;false;true
0.6086226203807391;79;train;acc;StrideNet;IEMOCAP-4;false;true
0.6063829787234043;80;train;acc;StrideNet;IEMOCAP-4;false;true
0.60498320268757;81;train;acc;StrideNet;IEMOCAP-4;false;true
0.6094624860022396;82;train;acc;StrideNet;IEMOCAP-4;false;true
0.6066629339305711;83;train;acc;StrideNet;IEMOCAP-4;false;true
0.6083426651735723;84;train;acc;StrideNet;IEMOCAP-4;false;true
0.6091825307950728;85;train;acc;StrideNet;IEMOCAP-4;false;true
0.606942889137738;86;train;acc;StrideNet;IEMOCAP-4;false;true
0.6117021276595744;87;train;acc;StrideNet;IEMOCAP-4;false;true
0.6100223964165733;88;train;acc;StrideNet;IEMOCAP-4;false;true
0.6027435610302352;89;train;acc;StrideNet;IEMOCAP-4;false;true
0.6080627099664053;90;train;acc;StrideNet;IEMOCAP-4;false;true
0.6077827547592385;91;train;acc;StrideNet;IEMOCAP-4;false;true
0.6080627099664053;92;train;acc;StrideNet;IEMOCAP-4;false;true
0.6066629339305711;93;train;acc;StrideNet;IEMOCAP-4;false;true
0.6119820828667413;94;train;acc;StrideNet;IEMOCAP-4;false;true
0.6122620380739082;95;train;acc;StrideNet;IEMOCAP-4;false;true
0.6041433370660694;96;train;acc;StrideNet;IEMOCAP-4;false;true
0.6153415453527435;97;train;acc;StrideNet;IEMOCAP-4;false;true
0.6103023516237402;98;train;acc;StrideNet;IEMOCAP-4;false;true
0.6075027995520716;99;train;acc;StrideNet;IEMOCAP-4;false;true
0.6083426651735723;100;train;acc;StrideNet;IEMOCAP-4;false;true
0.6136618141097424;101;train;acc;StrideNet;IEMOCAP-4;false;true
0.6131019036954087;102;train;acc;StrideNet;IEMOCAP-4;false;true
0.6119820828667413;103;train;acc;StrideNet;IEMOCAP-4;false;true
0.6209406494960806;104;train;acc;StrideNet;IEMOCAP-4;false;true
0.6117021276595744;105;train;acc;StrideNet;IEMOCAP-4;false;true
0.6217805151175811;106;train;acc;StrideNet;IEMOCAP-4;false;true
0.6201007838745801;107;train;acc;StrideNet;IEMOCAP-4;false;true
0.6198208286674132;108;train;acc;StrideNet;IEMOCAP-4;false;true
0.6156215005599104;109;train;acc;StrideNet;IEMOCAP-4;false;true
0.6175811870100784;110;train;acc;StrideNet;IEMOCAP-4;false;true
0.614501679731243;111;train;acc;StrideNet;IEMOCAP-4;false;true
0.618421052631579;112;train;acc;StrideNet;IEMOCAP-4;false;true
0.6209406494960806;113;train;acc;StrideNet;IEMOCAP-4;false;true
0.6178611422172452;114;train;acc;StrideNet;IEMOCAP-4;false;true
0.6117021276595744;115;train;acc;StrideNet;IEMOCAP-4;false;true
0.6198208286674132;116;train;acc;StrideNet;IEMOCAP-4;false;true
0.6178611422172452;117;train;acc;StrideNet;IEMOCAP-4;false;true
0.6206606942889138;118;train;acc;StrideNet;IEMOCAP-4;false;true
0.6198208286674132;119;train;acc;StrideNet;IEMOCAP-4;false;true
0.6226203807390818;120;train;acc;StrideNet;IEMOCAP-4;false;true
0.6170212765957447;121;train;acc;StrideNet;IEMOCAP-4;false;true
0.6245800671892497;122;train;acc;StrideNet;IEMOCAP-4;false;true
0.6223404255319149;123;train;acc;StrideNet;IEMOCAP-4;false;true
0.6256998880179171;124;train;acc;StrideNet;IEMOCAP-4;false;true
0.6248600223964166;125;train;acc;StrideNet;IEMOCAP-4;false;true
0.620380739081747;126;train;acc;StrideNet;IEMOCAP-4;false;true
0.6189809630459127;127;train;acc;StrideNet;IEMOCAP-4;false;true
0.6231802911534154;128;train;acc;StrideNet;IEMOCAP-4;false;true
0.6279395296752519;129;train;acc;StrideNet;IEMOCAP-4;false;true
0.6310190369540873;130;train;acc;StrideNet;IEMOCAP-4;false;true
0.6332586786114222;131;train;acc;StrideNet;IEMOCAP-4;false;true
0.6262597984322509;132;train;acc;StrideNet;IEMOCAP-4;false;true
0.6256998880179171;133;train;acc;StrideNet;IEMOCAP-4;false;true
0.6220604703247481;134;train;acc;StrideNet;IEMOCAP-4;false;true
0.6256998880179171;135;train;acc;StrideNet;IEMOCAP-4;false;true
0.6270996640537514;136;train;acc;StrideNet;IEMOCAP-4;false;true
0.618421052631579;137;train;acc;StrideNet;IEMOCAP-4;false;true
0.6237402015677491;138;train;acc;StrideNet;IEMOCAP-4;false;true
0.6209406494960806;139;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;140;train;acc;StrideNet;IEMOCAP-4;false;true
0.6282194848824189;141;train;acc;StrideNet;IEMOCAP-4;false;true
0.6349384098544233;142;train;acc;StrideNet;IEMOCAP-4;false;true
0.6245800671892497;143;train;acc;StrideNet;IEMOCAP-4;false;true
0.6324188129899216;144;train;acc;StrideNet;IEMOCAP-4;false;true
0.6312989921612542;145;train;acc;StrideNet;IEMOCAP-4;false;true
0.6209406494960806;146;train;acc;StrideNet;IEMOCAP-4;false;true
0.6245800671892497;147;train;acc;StrideNet;IEMOCAP-4;false;true
0.629619260918253;148;train;acc;StrideNet;IEMOCAP-4;false;true
0.6273796192609182;149;train;acc;StrideNet;IEMOCAP-4;false;true
0.6254199328107503;150;train;acc;StrideNet;IEMOCAP-4;false;true
0.6301791713325868;151;train;acc;StrideNet;IEMOCAP-4;false;true
0.6321388577827548;152;train;acc;StrideNet;IEMOCAP-4;false;true
0.6256998880179171;153;train;acc;StrideNet;IEMOCAP-4;false;true
0.6248600223964166;154;train;acc;StrideNet;IEMOCAP-4;false;true
0.6270996640537514;155;train;acc;StrideNet;IEMOCAP-4;false;true
0.6293393057110862;156;train;acc;StrideNet;IEMOCAP-4;false;true
0.6287793952967525;157;train;acc;StrideNet;IEMOCAP-4;false;true
0.6324188129899216;158;train;acc;StrideNet;IEMOCAP-4;false;true
0.6150615901455767;159;train;acc;StrideNet;IEMOCAP-4;false;true
0.6298992161254199;160;train;acc;StrideNet;IEMOCAP-4;false;true
0.6273796192609182;161;train;acc;StrideNet;IEMOCAP-4;false;true
0.6254199328107503;162;train;acc;StrideNet;IEMOCAP-4;false;true
0.6324188129899216;163;train;acc;StrideNet;IEMOCAP-4;false;true
0.6298992161254199;164;train;acc;StrideNet;IEMOCAP-4;false;true
0.6318589025755879;165;train;acc;StrideNet;IEMOCAP-4;false;true
0.6310190369540873;166;train;acc;StrideNet;IEMOCAP-4;false;true
0.6243001119820829;167;train;acc;StrideNet;IEMOCAP-4;false;true
0.6304591265397537;168;train;acc;StrideNet;IEMOCAP-4;false;true
0.6388577827547592;169;train;acc;StrideNet;IEMOCAP-4;false;true
0.6268197088465846;170;train;acc;StrideNet;IEMOCAP-4;false;true
0.631578947368421;171;train;acc;StrideNet;IEMOCAP-4;false;true
0.6366181410974244;172;train;acc;StrideNet;IEMOCAP-4;false;true
0.6270996640537514;173;train;acc;StrideNet;IEMOCAP-4;false;true
0.6273796192609182;174;train;acc;StrideNet;IEMOCAP-4;false;true
0.6326987681970885;175;train;acc;StrideNet;IEMOCAP-4;false;true
0.6279395296752519;176;train;acc;StrideNet;IEMOCAP-4;false;true
0.6276595744680851;177;train;acc;StrideNet;IEMOCAP-4;false;true
0.6363381858902576;178;train;acc;StrideNet;IEMOCAP-4;false;true
0.6346584546472565;179;train;acc;StrideNet;IEMOCAP-4;false;true
0.631578947368421;180;train;acc;StrideNet;IEMOCAP-4;false;true
0.6284994400895857;181;train;acc;StrideNet;IEMOCAP-4;false;true
0.6284994400895857;182;train;acc;StrideNet;IEMOCAP-4;false;true
0.6352183650615901;183;train;acc;StrideNet;IEMOCAP-4;false;true
0.6284994400895857;184;train;acc;StrideNet;IEMOCAP-4;false;true
0.6293393057110862;185;train;acc;StrideNet;IEMOCAP-4;false;true
0.6343784994400896;186;train;acc;StrideNet;IEMOCAP-4;false;true
0.6265397536394177;187;train;acc;StrideNet;IEMOCAP-4;false;true
0.6352183650615901;188;train;acc;StrideNet;IEMOCAP-4;false;true
0.6441769316909295;189;train;acc;StrideNet;IEMOCAP-4;false;true
0.6368980963045913;190;train;acc;StrideNet;IEMOCAP-4;false;true
0.6419372900335947;191;train;acc;StrideNet;IEMOCAP-4;false;true
0.6298992161254199;192;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;193;train;acc;StrideNet;IEMOCAP-4;false;true
0.6360582306830908;194;train;acc;StrideNet;IEMOCAP-4;false;true
0.6382978723404256;195;train;acc;StrideNet;IEMOCAP-4;false;true
0.6388577827547592;196;train;acc;StrideNet;IEMOCAP-4;false;true
0.6293393057110862;197;train;acc;StrideNet;IEMOCAP-4;false;true
0.6349384098544233;198;train;acc;StrideNet;IEMOCAP-4;false;true
0.6385778275475924;199;train;acc;StrideNet;IEMOCAP-4;false;true
0.633538633818589;200;train;acc;StrideNet;IEMOCAP-4;false;true
0.6324188129899216;201;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;202;train;acc;StrideNet;IEMOCAP-4;false;true
0.6371780515117581;203;train;acc;StrideNet;IEMOCAP-4;false;true
0.6343784994400896;204;train;acc;StrideNet;IEMOCAP-4;false;true
0.6368980963045913;205;train;acc;StrideNet;IEMOCAP-4;false;true
0.6326987681970885;206;train;acc;StrideNet;IEMOCAP-4;false;true
0.633538633818589;207;train;acc;StrideNet;IEMOCAP-4;false;true
0.6368980963045913;208;train;acc;StrideNet;IEMOCAP-4;false;true
0.6396976483762598;209;train;acc;StrideNet;IEMOCAP-4;false;true
0.6388577827547592;210;train;acc;StrideNet;IEMOCAP-4;false;true
0.6360582306830908;211;train;acc;StrideNet;IEMOCAP-4;false;true
0.6371780515117581;212;train;acc;StrideNet;IEMOCAP-4;false;true
0.6340985442329228;213;train;acc;StrideNet;IEMOCAP-4;false;true
0.6394176931690929;214;train;acc;StrideNet;IEMOCAP-4;false;true
0.6332586786114222;215;train;acc;StrideNet;IEMOCAP-4;false;true
0.6388577827547592;216;train;acc;StrideNet;IEMOCAP-4;false;true
0.6374580067189249;217;train;acc;StrideNet;IEMOCAP-4;false;true
0.6436170212765957;218;train;acc;StrideNet;IEMOCAP-4;false;true
0.6346584546472565;219;train;acc;StrideNet;IEMOCAP-4;false;true
0.6374580067189249;220;train;acc;StrideNet;IEMOCAP-4;false;true
0.6416573348264277;221;train;acc;StrideNet;IEMOCAP-4;false;true
0.6343784994400896;222;train;acc;StrideNet;IEMOCAP-4;false;true
0.6343784994400896;223;train;acc;StrideNet;IEMOCAP-4;false;true
0.6366181410974244;224;train;acc;StrideNet;IEMOCAP-4;false;true
0.6396976483762598;225;train;acc;StrideNet;IEMOCAP-4;false;true
0.6492161254199328;226;train;acc;StrideNet;IEMOCAP-4;false;true
0.6363381858902576;227;train;acc;StrideNet;IEMOCAP-4;false;true
0.6368980963045913;228;train;acc;StrideNet;IEMOCAP-4;false;true
0.6413773796192609;229;train;acc;StrideNet;IEMOCAP-4;false;true
0.6399776035834267;230;train;acc;StrideNet;IEMOCAP-4;false;true
0.6310190369540873;231;train;acc;StrideNet;IEMOCAP-4;false;true
0.6349384098544233;232;train;acc;StrideNet;IEMOCAP-4;false;true
0.6419372900335947;233;train;acc;StrideNet;IEMOCAP-4;false;true
0.6405375139977604;234;train;acc;StrideNet;IEMOCAP-4;false;true
0.643057110862262;235;train;acc;StrideNet;IEMOCAP-4;false;true
0.6458566629339306;236;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;237;train;acc;StrideNet;IEMOCAP-4;false;true
0.6396976483762598;238;train;acc;StrideNet;IEMOCAP-4;false;true
0.6438969764837627;239;train;acc;StrideNet;IEMOCAP-4;false;true
0.6424972004479284;240;train;acc;StrideNet;IEMOCAP-4;false;true
0.6416573348264277;241;train;acc;StrideNet;IEMOCAP-4;false;true
0.6377379619260918;242;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;243;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;244;train;acc;StrideNet;IEMOCAP-4;false;true
0.6402575587905935;245;train;acc;StrideNet;IEMOCAP-4;false;true
0.6424972004479284;246;train;acc;StrideNet;IEMOCAP-4;false;true
0.6380179171332587;247;train;acc;StrideNet;IEMOCAP-4;false;true
0.6461366181410975;248;train;acc;StrideNet;IEMOCAP-4;false;true
0.6377379619260918;249;train;acc;StrideNet;IEMOCAP-4;false;true
0.6452967525195968;250;train;acc;StrideNet;IEMOCAP-4;false;true
0.64501679731243;251;train;acc;StrideNet;IEMOCAP-4;false;true
0.6433370660694289;252;train;acc;StrideNet;IEMOCAP-4;false;true
0.6419372900335947;253;train;acc;StrideNet;IEMOCAP-4;false;true
0.6396976483762598;254;train;acc;StrideNet;IEMOCAP-4;false;true
0.6391377379619261;255;train;acc;StrideNet;IEMOCAP-4;false;true
0.6408174692049272;256;train;acc;StrideNet;IEMOCAP-4;false;true
0.6422172452407615;257;train;acc;StrideNet;IEMOCAP-4;false;true
0.6433370660694289;258;train;acc;StrideNet;IEMOCAP-4;false;true
0.6382978723404256;259;train;acc;StrideNet;IEMOCAP-4;false;true
0.6405375139977604;260;train;acc;StrideNet;IEMOCAP-4;false;true
0.6444568868980963;261;train;acc;StrideNet;IEMOCAP-4;false;true
0.6441769316909295;262;train;acc;StrideNet;IEMOCAP-4;false;true
0.6424972004479284;263;train;acc;StrideNet;IEMOCAP-4;false;true
0.6441769316909295;264;train;acc;StrideNet;IEMOCAP-4;false;true
0.6422172452407615;265;train;acc;StrideNet;IEMOCAP-4;false;true
0.6444568868980963;266;train;acc;StrideNet;IEMOCAP-4;false;true
0.6455767077267637;267;train;acc;StrideNet;IEMOCAP-4;false;true
0.6438969764837627;268;train;acc;StrideNet;IEMOCAP-4;false;true
0.6534154535274356;269;train;acc;StrideNet;IEMOCAP-4;false;true
0.6478163493840985;270;train;acc;StrideNet;IEMOCAP-4;false;true
0.6525755879059351;271;train;acc;StrideNet;IEMOCAP-4;false;true
0.6478163493840985;272;train;acc;StrideNet;IEMOCAP-4;false;true
0.6480963045912654;273;train;acc;StrideNet;IEMOCAP-4;false;true
0.6441769316909295;274;train;acc;StrideNet;IEMOCAP-4;false;true
0.6377379619260918;275;train;acc;StrideNet;IEMOCAP-4;false;true
0.6464165733482643;276;train;acc;StrideNet;IEMOCAP-4;false;true
0.6416573348264277;277;train;acc;StrideNet;IEMOCAP-4;false;true
0.6416573348264277;278;train;acc;StrideNet;IEMOCAP-4;false;true
0.6466965285554311;279;train;acc;StrideNet;IEMOCAP-4;false;true
0.6377379619260918;280;train;acc;StrideNet;IEMOCAP-4;false;true
